
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
A,0000002920,2013-07-30,10:13:07,Delay A,    0, -0.19
B,0000002918,2013-07-30,10:13:11,Delay B,    0, -0.11
A,0000002921,2013-07-30,10:13:19,Delay A,    0, -0.15
B,0000002919,2013-07-30,10:13:23,Delay B,    0, -0.15
A,0000002922,2013-07-30,10:13:32,Delay A,    0, -0.11
B,0000002920,2013-07-30,10:13:36,Delay B,    0, -0.19
A,0000002923,2013-07-30,10:13:42,Delay A,    0, -0.07
B,0000002921,2013-07-30,10:13:45,Delay B,    0, -0.22
A,0000002924,2013-07-30,10:13:52,Delay A,    0, -0.04
B,0000002922,2013-07-30,10:13:56,Delay B,    0, -0.26
A,0000002925,2013-07-30,10:14:05,Delay A,    0,  0.00
B,0000002923,2013-07-30,10:14:15,Delay B,    0, -0.30
B,0000002924,2013-07-30,10:14:37,Delay B,    0, -0.26
2013-07-30/10:14:38 : Saving log...
A,0000002926,2013-07-30,10:14:51,Delay A,    0, -0.04
B,0000002925,2013-07-30,10:15:02,Delay B,    0, -0.22
A,0000002927,2013-07-30,10:15:08,Delay A,    0, -0.07
B,0000002926,2013-07-30,10:15:17,Delay B,    0, -0.19
A,0000002928,2013-07-30,10:15:24,Delay A,    0, -0.11
B,0000002927,2013-07-30,10:15:32,Delay B,    0, -0.15
A,0000002929,2013-07-30,10:15:37,Delay A,    0, -0.15
B,0000002928,2013-07-30,10:15:48,Delay B,    0, -0.11
A,0000002930,2013-07-30,10:15:56,Delay A,    0, -0.19
B,0000002929,2013-07-30,10:16:07,Delay B,    0, -0.07
A,0000002931,2013-07-30,10:16:19,Delay A,    0, -0.22
B,0000002930,2013-07-30,10:16:52,Delay B,    0, -0.04
B,0000002931,2013-07-30,10:17:11,Delay B,    0, -0.07
B,0000002932,2013-07-30,10:17:48,Delay B,    0, -0.04
B,0000002933,2013-07-30,10:18:07,Delay B,    0, -0.07
A,0000002932,2013-07-30,10:19:07,Delay A,    0, -0.19
B,0000002934,2013-07-30,10:19:16,Delay B,    0, -0.11
A,0000002933,2013-07-30,10:19:25,Delay A,    0, -0.15
B,0000002935,2013-07-30,10:19:29,Delay B,    0, -0.15
A,0000002934,2013-07-30,10:19:36,Delay A,    0, -0.11
2013-07-30/10:19:38 : Saving log...
B,0000002936,2013-07-30,10:19:40,Delay B,    0, -0.19
A,0000002935,2013-07-30,10:19:49,Delay A,    0, -0.07
B,0000002937,2013-07-30,10:19:52,Delay B,    0, -0.22
A,0000002936,2013-07-30,10:19:58,Delay A,    0, -0.04
B,0000002938,2013-07-30,10:20:00,Delay B,    0, -0.26
A,0000002937,2013-07-30,10:20:06,Delay A,    0,  0.00
B,0000002939,2013-07-30,10:20:09,Delay B,    0, -0.30
A,0000002938,2013-07-30,10:20:21,Delay A,    0,  0.04
B,0000002940,2013-07-30,10:20:31,Delay B,    0, -0.33
B,0000002941,2013-07-30,10:20:45,Delay B,    0, -0.30
A,0000002939,2013-07-30,10:20:56,Delay A,    0,  0.00
B,0000002942,2013-07-30,10:21:11,Delay B,    0, -0.26
A,0000002940,2013-07-30,10:21:20,Delay A,    0, -0.04
B,0000002943,2013-07-30,10:21:30,Delay B,    0, -0.22
A,0000002941,2013-07-30,10:21:37,Delay A,    0, -0.07
B,0000002944,2013-07-30,10:21:47,Delay B,    0, -0.19
A,0000002942,2013-07-30,10:21:53,Delay A,    0, -0.11
B,0000002945,2013-07-30,10:22:02,Delay B,    0, -0.15
A,0000002943,2013-07-30,10:22:09,Delay A,    0, -0.15
B,0000002946,2013-07-30,10:22:17,Delay B,    0, -0.11
A,0000002944,2013-07-30,10:22:23,Delay A,    0, -0.19
B,0000002947,2013-07-30,10:22:32,Delay B,    0, -0.07
A,0000002945,2013-07-30,10:22:41,Delay A,    0, -0.22
B,0000002948,2013-07-30,10:22:51,Delay B,    0, -0.04
A,0000002946,2013-07-30,10:22:59,Delay A,    0, -0.26
B,0000002949,2013-07-30,10:23:10,Delay B,    0,  0.00
A,0000002947,2013-07-30,10:23:21,Delay A,    0, -0.30
2013-07-30/10:24:38 : Saving log...
A,0000002948,2013-07-30,10:24:52,Delay A,    0, -0.26
B,0000002950,2013-07-30,10:25:02,Delay B,    0, -0.04
A,0000002949,2013-07-30,10:25:36,Delay A,    0, -0.22
B,0000002951,2013-07-30,10:25:41,Delay B,    0, -0.07
A,0000002950,2013-07-30,10:25:49,Delay A,    0, -0.19
B,0000002952,2013-07-30,10:25:53,Delay B,    0, -0.11
A,0000002951,2013-07-30,10:26:01,Delay A,    0, -0.15
B,0000002953,2013-07-30,10:26:06,Delay B,    0, -0.15
A,0000002952,2013-07-30,10:26:12,Delay A,    0, -0.11
B,0000002954,2013-07-30,10:26:15,Delay B,    0, -0.19
A,0000002953,2013-07-30,10:26:22,Delay A,    0, -0.07
B,0000002955,2013-07-30,10:26:25,Delay B,    0, -0.22
A,0000002954,2013-07-30,10:26:35,Delay A,    0, -0.04
B,0000002956,2013-07-30,10:26:42,Delay B,    0, -0.26
A,0000002955,2013-07-30,10:26:57,Delay A,    0,  0.00
A,0000002956,2013-07-30,10:27:12,Delay A,    0, -0.04
B,0000002957,2013-07-30,10:27:23,Delay B,    0, -0.22
A,0000002957,2013-07-30,10:27:33,Delay A,    0, -0.07
B,0000002958,2013-07-30,10:27:49,Delay B,    0, -0.19
A,0000002958,2013-07-30,10:27:57,Delay A,    0, -0.11
B,0000002959,2013-07-30,10:28:08,Delay B,    0, -0.15
A,0000002959,2013-07-30,10:28:18,Delay A,    0, -0.15
B,0000002960,2013-07-30,10:28:33,Delay B,    0, -0.11
A,0000002960,2013-07-30,10:28:45,Delay A,    0, -0.19
B,0000002961,2013-07-30,10:28:58,Delay B,    0, -0.07
A,0000002961,2013-07-30,10:29:08,Delay A,    0, -0.22
B,0000002962,2013-07-30,10:29:29,Delay B,    0, -0.04
A,0000002962,2013-07-30,10:29:36,Delay A,    0, -0.26
2013-07-30/10:29:38 : Saving log...
A,0000002963,2013-07-30,10:30:01,Delay A,    0, -0.22
B,0000002963,2013-07-30,10:30:11,Delay B,    0, -0.07
A,0000002964,2013-07-30,10:30:22,Delay A,    0, -0.19
B,0000002964,2013-07-30,10:30:27,Delay B,    0, -0.11
A,0000002965,2013-07-30,10:30:33,Delay A,    0, -0.15
B,0000002965,2013-07-30,10:30:37,Delay B,    0, -0.15
A,0000002966,2013-07-30,10:30:43,Delay A,    0, -0.11
B,0000002966,2013-07-30,10:30:47,Delay B,    0, -0.19
A,0000002967,2013-07-30,10:30:56,Delay A,    0, -0.07
B,0000002967,2013-07-30,10:31:06,Delay B,    0, -0.22
B,0000002968,2013-07-30,10:31:54,Delay B,    0, -0.19
A,0000002968,2013-07-30,10:32:24,Delay A,    0, -0.11
B,0000002969,2013-07-30,10:32:42,Delay B,    0, -0.15
A,0000002969,2013-07-30,10:33:02,Delay A,    0, -0.15
B,0000002970,2013-07-30,10:33:32,Delay B,    0, -0.11
A,0000002970,2013-07-30,10:33:42,Delay A,    0, -0.19
A,0000002971,2013-07-30,10:34:16,Delay A,    0, -0.15
B,0000002971,2013-07-30,10:34:22,Delay B,    0, -0.15
A,0000002972,2013-07-30,10:34:35,Delay A,    0, -0.11
2013-07-30/10:34:38 : Saving log...
B,0000002972,2013-07-30,10:34:44,Delay B,    0, -0.19
A,0000002973,2013-07-30,10:34:51,Delay A,    0, -0.07
B,0000002973,2013-07-30,10:34:54,Delay B,    0, -0.22
A,0000002974,2013-07-30,10:35:00,Delay A,    0, -0.04
B,0000002974,2013-07-30,10:35:04,Delay B,    0, -0.26
A,0000002975,2013-07-30,10:35:11,Delay A,    0,  0.00
B,0000002975,2013-07-30,10:35:21,Delay B,    0, -0.30
B,0000002976,2013-07-30,10:35:52,Delay B,    0, -0.26
A,0000002976,2013-07-30,10:36:19,Delay A,    0, -0.04
B,0000002977,2013-07-30,10:36:33,Delay B,    0, -0.22
A,0000002977,2013-07-30,10:36:48,Delay A,    0, -0.07
B,0000002978,2013-07-30,10:37:15,Delay B,    0, -0.19
A,0000002978,2013-07-30,10:37:30,Delay A,    0, -0.11
B,0000002979,2013-07-30,10:37:39,Delay B,    0, -0.15
A,0000002979,2013-07-30,10:37:47,Delay A,    0, -0.15
A,0000002980,2013-07-30,10:38:01,Delay A,    0, -0.11
B,0000002980,2013-07-30,10:38:14,Delay B,    0, -0.19
A,0000002981,2013-07-30,10:38:26,Delay A,    0, -0.07
B,0000002981,2013-07-30,10:38:32,Delay B,    0, -0.22
A,0000002982,2013-07-30,10:38:44,Delay A,    0, -0.04
B,0000002982,2013-07-30,10:38:48,Delay B,    0, -0.26
A,0000002983,2013-07-30,10:38:54,Delay A,    0,  0.00
B,0000002983,2013-07-30,10:38:57,Delay B,    0, -0.30
A,0000002984,2013-07-30,10:39:04,Delay A,    0,  0.04
B,0000002984,2013-07-30,10:39:10,Delay B,    0, -0.33
A,0000002985,2013-07-30,10:39:31,Delay A,    0,  0.07
A,0000002986,2013-07-30,10:39:35,Delay A,    0,  0.04
2013-07-30/10:39:38 : Saving log...
B,0000002985,2013-07-30,10:39:57,Delay B,    0, -0.30
A,0000002987,2013-07-30,10:40:06,Delay A,    0,  0.00
B,0000002986,2013-07-30,10:40:14,Delay B,    0, -0.26
A,0000002988,2013-07-30,10:40:19,Delay A,    0, -0.04
B,0000002987,2013-07-30,10:40:28,Delay B,    0, -0.22
A,0000002989,2013-07-30,10:40:36,Delay A,    0, -0.07
B,0000002988,2013-07-30,10:40:45,Delay B,    0, -0.19
A,0000002990,2013-07-30,10:40:51,Delay A,    0, -0.11
B,0000002989,2013-07-30,10:41:00,Delay B,    0, -0.15
A,0000002991,2013-07-30,10:41:07,Delay A,    0, -0.15
B,0000002990,2013-07-30,10:41:21,Delay B,    0, -0.11
A,0000002992,2013-07-30,10:41:31,Delay A,    0, -0.19
B,0000002991,2013-07-30,10:41:40,Delay B,    0, -0.07
A,0000002993,2013-07-30,10:41:46,Delay A,    0, -0.22
A,0000002994,2013-07-30,10:42:11,Delay A,    0, -0.19
B,0000002992,2013-07-30,10:42:19,Delay B,    0, -0.11
A,0000002995,2013-07-30,10:42:32,Delay A,    0, -0.15
B,0000002993,2013-07-30,10:42:38,Delay B,    0, -0.15
A,0000002996,2013-07-30,10:42:46,Delay A,    0, -0.11
B,0000002994,2013-07-30,10:42:49,Delay B,    0, -0.19
A,0000002997,2013-07-30,10:42:56,Delay A,    0, -0.07
B,0000002995,2013-07-30,10:43:02,Delay B,    0, -0.22
B,0000002996,2013-07-30,10:43:32,Delay B,    0, -0.19
A,0000002998,2013-07-30,10:43:45,Delay A,    0, -0.11
B,0000002997,2013-07-30,10:44:05,Delay B,    0, -0.15
A,0000002999,2013-07-30,10:44:17,Delay A,    0, -0.15
B,0000002998,2013-07-30,10:44:31,Delay B,    0, -0.11
A,0000003000,2013-07-30,10:44:38,Delay A,    0, -0.19
2013-07-30/10:44:38 : Saving log...
B,0000002999,2013-07-30,10:44:48,Delay B,    0, -0.07
A,0000003001,2013-07-30,10:44:58,Delay A,    0, -0.22
B,0000003000,2013-07-30,10:45:34,Delay B,    0, -0.04
A,0000003002,2013-07-30,10:45:41,Delay A,    0, -0.26
A,0000003003,2013-07-30,10:46:01,Delay A,    0, -0.22
B,0000003001,2013-07-30,10:46:09,Delay B,    0, -0.07
A,0000003004,2013-07-30,10:46:20,Delay A,    0, -0.19
B,0000003002,2013-07-30,10:46:26,Delay B,    0, -0.11
A,0000003005,2013-07-30,10:46:36,Delay A,    0, -0.15
B,0000003003,2013-07-30,10:46:43,Delay B,    0, -0.15
A,0000003006,2013-07-30,10:46:50,Delay A,    0, -0.11
B,0000003004,2013-07-30,10:46:53,Delay B,    0, -0.19
A,0000003007,2013-07-30,10:46:59,Delay A,    0, -0.07
B,0000003005,2013-07-30,10:47:03,Delay B,    0, -0.22
A,0000003008,2013-07-30,10:47:10,Delay A,    0, -0.04
B,0000003006,2013-07-30,10:47:17,Delay B,    0, -0.26
B,0000003007,2013-07-30,10:47:59,Delay B,    0, -0.22
A,0000003009,2013-07-30,10:48:07,Delay A,    0, -0.07
B,0000003008,2013-07-30,10:48:19,Delay B,    0, -0.19
A,0000003010,2013-07-30,10:48:26,Delay A,    0, -0.11
B,0000003009,2013-07-30,10:48:33,Delay B,    0, -0.15
A,0000003011,2013-07-30,10:48:38,Delay A,    0, -0.15
B,0000003010,2013-07-30,10:48:47,Delay B,    0, -0.11
A,0000003012,2013-07-30,10:48:53,Delay A,    0, -0.19
B,0000003011,2013-07-30,10:49:02,Delay B,    0, -0.07
A,0000003013,2013-07-30,10:49:11,Delay A,    0, -0.22
B,0000003012,2013-07-30,10:49:20,Delay B,    0, -0.04
A,0000003014,2013-07-30,10:49:27,Delay A,    0, -0.26
B,0000003013,2013-07-30,10:49:35,Delay B,    0,  0.00
2013-07-30/10:49:39 : Saving log...
B,0000003014,2013-07-30,10:49:57,Delay B,    0, -0.04
A,0000003015,2013-07-30,10:50:08,Delay A,    0, -0.22
B,0000003015,2013-07-30,10:50:16,Delay B,    0, -0.07
A,0000003016,2013-07-30,10:50:24,Delay A,    0, -0.19
B,0000003016,2013-07-30,10:50:27,Delay B,    0, -0.11
A,0000003017,2013-07-30,10:50:33,Delay A,    0, -0.15
B,0000003017,2013-07-30,10:50:37,Delay B,    0, -0.15
A,0000003018,2013-07-30,10:50:44,Delay A,    0, -0.11
B,0000003018,2013-07-30,10:50:49,Delay B,    0, -0.19
A,0000003019,2013-07-30,10:51:06,Delay A,    0, -0.07
A,0000003020,2013-07-30,10:51:23,Delay A,    0, -0.11
B,0000003019,2013-07-30,10:52:03,Delay B,    0, -0.15
A,0000003021,2013-07-30,10:52:33,Delay A,    0, -0.15
B,0000003020,2013-07-30,10:52:57,Delay B,    0, -0.11
B,0000003021,2013-07-30,10:53:21,Delay B,    0, -0.15
A,0000003022,2013-07-30,10:53:40,Delay A,    0, -0.11
B,0000003022,2013-07-30,10:53:50,Delay B,    0, -0.19
A,0000003023,2013-07-30,10:54:02,Delay A,    0, -0.07
B,0000003023,2013-07-30,10:54:07,Delay B,    0, -0.22
A,0000003024,2013-07-30,10:54:16,Delay A,    0, -0.04
B,0000003024,2013-07-30,10:54:19,Delay B,    0, -0.26
A,0000003025,2013-07-30,10:54:26,Delay A,    0,  0.00
B,0000003025,2013-07-30,10:54:30,Delay B,    0, -0.30
A,0000003026,2013-07-30,10:54:38,Delay A,    0,  0.04
2013-07-30/10:54:39 : Saving log...
B,0000003026,2013-07-30,10:54:44,Delay B,    0, -0.33
B,0000003027,2013-07-30,10:55:20,Delay B,    0, -0.30
A,0000003027,2013-07-30,10:55:36,Delay A,    0,  0.00
B,0000003028,2013-07-30,10:55:48,Delay B,    0, -0.26
A,0000003028,2013-07-30,10:55:59,Delay A,    0, -0.04
B,0000003029,2013-07-30,10:56:10,Delay B,    0, -0.22
A,0000003029,2013-07-30,10:56:19,Delay A,    0, -0.07
B,0000003030,2013-07-30,10:56:33,Delay B,    0, -0.19
A,0000003030,2013-07-30,10:56:45,Delay A,    0, -0.11
B,0000003031,2013-07-30,10:56:57,Delay B,    0, -0.15
A,0000003031,2013-07-30,10:57:04,Delay A,    0, -0.15
A,0000003032,2013-07-30,10:57:53,Delay A,    0, -0.11
B,0000003032,2013-07-30,10:58:06,Delay B,    0, -0.19
A,0000003033,2013-07-30,10:58:16,Delay A,    0, -0.07
B,0000003033,2013-07-30,10:58:20,Delay B,    0, -0.22
A,0000003034,2013-07-30,10:58:28,Delay A,    0, -0.04
B,0000003034,2013-07-30,10:58:37,Delay B,    0, -0.26
B,0000003035,2013-07-30,10:58:52,Delay B,    0, -0.22
A,0000003035,2013-07-30,10:59:04,Delay A,    0, -0.07
B,0000003036,2013-07-30,10:59:17,Delay B,    0, -0.19
A,0000003036,2013-07-30,10:59:26,Delay A,    0, -0.11
B,0000003037,2013-07-30,10:59:35,Delay B,    0, -0.15
2013-07-30/10:59:39 : Saving log...
A,0000003037,2013-07-30,10:59:43,Delay A,    0, -0.15
B,0000003038,2013-07-30,10:59:54,Delay B,    0, -0.11
A,0000003038,2013-07-30,11:00:04,Delay A,    0, -0.19
B,0000003039,2013-07-30,11:00:20,Delay B,    0, -0.07
A,0000003039,2013-07-30,11:00:27,Delay A,    0, -0.22
B,0000003040,2013-07-30,11:00:37,Delay B,    0, -0.04
A,0000003040,2013-07-30,11:00:52,Delay A,    0, -0.26
A,0000003041,2013-07-30,11:00:53,Delay A,    0, -0.22
B,0000003041,2013-07-30,11:01:07,Delay B,    0, -0.07
A,0000003042,2013-07-30,11:01:29,Delay A,    0, -0.19
B,0000003042,2013-07-30,11:01:42,Delay B,    0, -0.11
A,0000003043,2013-07-30,11:01:51,Delay A,    0, -0.15
B,0000003043,2013-07-30,11:01:55,Delay B,    0, -0.15
A,0000003044,2013-07-30,11:02:03,Delay A,    0, -0.11
B,0000003044,2013-07-30,11:02:14,Delay B,    0, -0.19
B,0000003045,2013-07-30,11:02:23,Delay B,    0, -0.15
A,0000003045,2013-07-30,11:02:40,Delay A,    0, -0.15
B,0000003046,2013-07-30,11:02:52,Delay B,    0, -0.11
A,0000003046,2013-07-30,11:03:00,Delay A,    0, -0.19
B,0000003047,2013-07-30,11:03:09,Delay B,    0, -0.07
A,0000003047,2013-07-30,11:03:16,Delay A,    0, -0.22
B,0000003048,2013-07-30,11:03:24,Delay B,    0, -0.04
A,0000003048,2013-07-30,11:03:32,Delay A,    0, -0.26
B,0000003049,2013-07-30,11:03:42,Delay B,    0,  0.00
A,0000003049,2013-07-30,11:03:48,Delay A,    0, -0.30
B,0000003050,2013-07-30,11:03:57,Delay B,    0,  0.04
A,0000003050,2013-07-30,11:04:05,Delay A,    0, -0.33
B,0000003051,2013-07-30,11:04:18,Delay B,    0,  0.07
A,0000003051,2013-07-30,11:04:23,Delay A,    0, -0.37
B,0000003052,2013-07-30,11:04:31,Delay B,    0,  0.11
2013-07-30/11:04:39 : Saving log...
A,0000003052,2013-07-30,11:04:42,Delay A,    0, -0.41
A,0000003053,2013-07-30,11:04:52,Delay A,    0, -0.37
B,0000003053,2013-07-30,11:05:02,Delay B,    0,  0.07
A,0000003054,2013-07-30,11:05:16,Delay A,    0, -0.33
B,0000003054,2013-07-30,11:05:27,Delay B,    0,  0.04
A,0000003055,2013-07-30,11:05:35,Delay A,    0, -0.30
B,0000003055,2013-07-30,11:05:38,Delay B,    0,  0.00
A,0000003056,2013-07-30,11:05:43,Delay A,    0, -0.26
B,0000003056,2013-07-30,11:05:46,Delay B,    0, -0.04
A,0000003057,2013-07-30,11:05:53,Delay A,    0, -0.22
B,0000003057,2013-07-30,11:05:59,Delay B,    0, -0.07
A,0000003058,2013-07-30,11:06:21,Delay A,    0, -0.19
A,0000003059,2013-07-30,11:06:47,Delay A,    0, -0.22
B,0000003058,2013-07-30,11:07:11,Delay B,    0, -0.04
A,0000003060,2013-07-30,11:07:18,Delay A,    0, -0.26
B,0000003059,2013-07-30,11:07:33,Delay B,    0,  0.00
A,0000003061,2013-07-30,11:07:49,Delay A,    0, -0.30
B,0000003060,2013-07-30,11:08:16,Delay B,    0,  0.04
B,0000003061,2013-07-30,11:08:44,Delay B,    0,  0.00
A,0000003062,2013-07-30,11:08:52,Delay A,    0, -0.26
B,0000003062,2013-07-30,11:08:57,Delay B,    0, -0.04
A,0000003063,2013-07-30,11:09:06,Delay A,    0, -0.22
B,0000003063,2013-07-30,11:09:14,Delay B,    0, -0.07
A,0000003064,2013-07-30,11:09:21,Delay A,    0, -0.19
B,0000003064,2013-07-30,11:09:24,Delay B,    0, -0.11
A,0000003065,2013-07-30,11:09:29,Delay A,    0, -0.15
B,0000003065,2013-07-30,11:09:31,Delay B,    0, -0.15
A,0000003066,2013-07-30,11:09:38,Delay A,    0, -0.11
2013-07-30/11:09:39 : Saving log...
B,0000003066,2013-07-30,11:09:42,Delay B,    0, -0.19
A,0000003067,2013-07-30,11:09:56,Delay A,    0, -0.07
A,0000003068,2013-07-30,11:10:43,Delay A,    0, -0.11
B,0000003067,2013-07-30,11:11:10,Delay B,    0, -0.15
A,0000003069,2013-07-30,11:11:23,Delay A,    0, -0.15
B,0000003068,2013-07-30,11:11:42,Delay B,    0, -0.11
A,0000003070,2013-07-30,11:11:49,Delay A,    0, -0.19
A,0000003071,2013-07-30,11:12:40,Delay A,    0, -0.15
B,0000003069,2013-07-30,11:12:46,Delay B,    0, -0.15
A,0000003072,2013-07-30,11:12:59,Delay A,    0, -0.11
B,0000003070,2013-07-30,11:13:03,Delay B,    0, -0.19
A,0000003073,2013-07-30,11:13:10,Delay A,    0, -0.07
B,0000003071,2013-07-30,11:13:14,Delay B,    0, -0.22
A,0000003074,2013-07-30,11:13:24,Delay A,    0, -0.04
A,0000003075,2013-07-30,11:13:48,Delay A,    0, -0.07
B,0000003072,2013-07-30,11:14:06,Delay B,    0, -0.19
A,0000003076,2013-07-30,11:14:14,Delay A,    0, -0.11
B,0000003073,2013-07-30,11:14:24,Delay B,    0, -0.15
A,0000003077,2013-07-30,11:14:32,Delay A,    0, -0.15
2013-07-30/11:14:39 : Saving log...
B,0000003074,2013-07-30,11:14:44,Delay B,    0, -0.11
A,0000003078,2013-07-30,11:14:54,Delay A,    0, -0.19
B,0000003075,2013-07-30,11:15:08,Delay B,    0, -0.07
A,0000003079,2013-07-30,11:15:21,Delay A,    0, -0.22
B,0000003076,2013-07-30,11:15:28,Delay B,    0, -0.04
A,0000003080,2013-07-30,11:15:37,Delay A,    0, -0.26
A,0000003081,2013-07-30,11:16:04,Delay A,    0, -0.22
B,0000003077,2013-07-30,11:16:11,Delay B,    0, -0.07
A,0000003082,2013-07-30,11:16:23,Delay A,    0, -0.19
B,0000003078,2013-07-30,11:16:29,Delay B,    0, -0.11
A,0000003083,2013-07-30,11:16:35,Delay A,    0, -0.15
B,0000003079,2013-07-30,11:16:38,Delay B,    0, -0.15
A,0000003084,2013-07-30,11:16:44,Delay A,    0, -0.11
B,0000003080,2013-07-30,11:16:49,Delay B,    0, -0.19
A,0000003085,2013-07-30,11:17:00,Delay A,    0, -0.07
B,0000003081,2013-07-30,11:17:14,Delay B,    0, -0.22
B,0000003082,2013-07-30,11:17:22,Delay B,    0, -0.19
A,0000003086,2013-07-30,11:17:37,Delay A,    0, -0.11
A,0000003087,2013-07-30,11:17:46,Delay A,    0, -0.07
A,0000003088,2013-07-30,11:17:51,Delay A,    0, -0.11
B,0000003083,2013-07-30,11:18:14,Delay B,    0, -0.15
A,0000003089,2013-07-30,11:18:23,Delay A,    0, -0.15
B,0000003084,2013-07-30,11:18:42,Delay B,    0, -0.11
A,0000003090,2013-07-30,11:18:47,Delay A,    0, -0.19
B,0000003085,2013-07-30,11:18:56,Delay B,    0, -0.07
B,0000003086,2013-07-30,11:19:34,Delay B,    0, -0.11
2013-07-30/11:19:39 : Saving log...
A,0000003091,2013-07-30,11:19:47,Delay A,    0, -0.15
B,0000003087,2013-07-30,11:19:54,Delay B,    0, -0.15
A,0000003092,2013-07-30,11:20:07,Delay A,    0, -0.11
B,0000003088,2013-07-30,11:20:15,Delay B,    0, -0.19
A,0000003093,2013-07-30,11:20:25,Delay A,    0, -0.07
B,0000003089,2013-07-30,11:20:30,Delay B,    0, -0.22
A,0000003094,2013-07-30,11:20:38,Delay A,    0, -0.04
B,0000003090,2013-07-30,11:20:44,Delay B,    0, -0.26
B,0000003091,2013-07-30,11:21:20,Delay B,    0, -0.22
A,0000003095,2013-07-30,11:21:27,Delay A,    0, -0.07
B,0000003092,2013-07-30,11:21:39,Delay B,    0, -0.19
A,0000003096,2013-07-30,11:21:47,Delay A,    0, -0.11
B,0000003093,2013-07-30,11:21:59,Delay B,    0, -0.15
A,0000003097,2013-07-30,11:22:05,Delay A,    0, -0.15
B,0000003094,2013-07-30,11:22:11,Delay B,    0, -0.11
A,0000003098,2013-07-30,11:22:15,Delay A,    0, -0.19
B,0000003095,2013-07-30,11:22:22,Delay B,    0, -0.07
A,0000003099,2013-07-30,11:22:28,Delay A,    0, -0.22
A,0000003100,2013-07-30,11:23:27,Delay A,    0, -0.19
B,0000003096,2013-07-30,11:23:40,Delay B,    0, -0.11
A,0000003101,2013-07-30,11:23:55,Delay A,    0, -0.15
B,0000003097,2013-07-30,11:24:02,Delay B,    0, -0.15
A,0000003102,2013-07-30,11:24:11,Delay A,    0, -0.11
B,0000003098,2013-07-30,11:24:16,Delay B,    0, -0.19
A,0000003103,2013-07-30,11:24:28,Delay A,    0, -0.07
2013-07-30/11:24:39 : Saving log...
A,0000003104,2013-07-30,11:24:43,Delay A,    0, -0.11
B,0000003099,2013-07-30,11:25:08,Delay B,    0, -0.15
A,0000003105,2013-07-30,11:25:19,Delay A,    0, -0.15
B,0000003100,2013-07-30,11:25:34,Delay B,    0, -0.11
A,0000003106,2013-07-30,11:25:42,Delay A,    0, -0.19
B,0000003101,2013-07-30,11:25:48,Delay B,    0, -0.07
A,0000003107,2013-07-30,11:25:52,Delay A,    0, -0.22
B,0000003102,2013-07-30,11:26:01,Delay B,    0, -0.04
A,0000003108,2013-07-30,11:26:15,Delay A,    0, -0.26
A,0000003109,2013-07-30,11:26:26,Delay A,    0, -0.22
B,0000003103,2013-07-30,11:26:37,Delay B,    0, -0.07
A,0000003110,2013-07-30,11:26:54,Delay A,    0, -0.19
B,0000003104,2013-07-30,11:27:03,Delay B,    0, -0.11
A,0000003111,2013-07-30,11:27:14,Delay A,    0, -0.15
B,0000003105,2013-07-30,11:27:22,Delay B,    0, -0.15
A,0000003112,2013-07-30,11:27:34,Delay A,    0, -0.11
B,0000003106,2013-07-30,11:27:41,Delay B,    0, -0.19
A,0000003113,2013-07-30,11:28:04,Delay A,    0, -0.07
B,0000003107,2013-07-30,11:28:17,Delay B,    0, -0.22
