
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
A,0000006029,2013-07-08,21:13:34,Delay A,    0, -0.19
B,0000005980,2013-07-08,21:14:11,Delay B,    0, -0.07
B,0000005981,2013-07-08,21:15:00,Delay B,    0, -0.11
2013-07-08/21:16:47 : Saving log...
A,0000006030,2013-07-08,21:16:52,Delay A,    0, -0.15
B,0000005982,2013-07-08,21:17:20,Delay B,    0, -0.15
A,0000006031,2013-07-08,21:18:02,Delay A,    0, -0.11
B,0000005983,2013-07-08,21:18:26,Delay B,    0, -0.19
A,0000006032,2013-07-08,21:19:07,Delay A,    0, -0.07
A,0000006033,2013-07-08,21:19:52,Delay A,    0, -0.11
B,0000005984,2013-07-08,21:20:47,Delay B,    0, -0.15
A,0000006034,2013-07-08,21:21:24,Delay A,    0, -0.15
2013-07-08/21:21:47 : Saving log...
B,0000005985,2013-07-08,21:22:20,Delay B,    0, -0.11
A,0000006035,2013-07-08,21:22:53,Delay A,    0, -0.19
A,0000006036,2013-07-08,21:24:46,Delay A,    0, -0.15
B,0000005986,2013-07-08,21:25:14,Delay B,    0, -0.15
A,0000006037,2013-07-08,21:25:37,Delay A,    0, -0.11
B,0000005987,2013-07-08,21:25:53,Delay B,    0, -0.19
A,0000006038,2013-07-08,21:26:14,Delay A,    0, -0.07
B,0000005988,2013-07-08,21:26:32,Delay B,    0, -0.22
2013-07-08/21:26:47 : Saving log...
A,0000006039,2013-07-08,21:26:51,Delay A,    0, -0.04
B,0000005989,2013-07-08,21:27:01,Delay B,    0, -0.26
A,0000006040,2013-07-08,21:27:18,Delay A,    0,  0.00
B,0000005990,2013-07-08,21:27:39,Delay B,    0, -0.30
B,0000005991,2013-07-08,21:28:14,Delay B,    0, -0.26
A,0000006041,2013-07-08,21:29:02,Delay A,    0, -0.04
B,0000005992,2013-07-08,21:29:34,Delay B,    0, -0.22
A,0000006042,2013-07-08,21:29:46,Delay A,    0, -0.07
B,0000005993,2013-07-08,21:29:58,Delay B,    0, -0.19
A,0000006043,2013-07-08,21:30:07,Delay A,    0, -0.11
B,0000005994,2013-07-08,21:30:23,Delay B,    0, -0.15
A,0000006044,2013-07-08,21:30:31,Delay A,    0, -0.15
B,0000005995,2013-07-08,21:30:41,Delay B,    0, -0.11
A,0000006045,2013-07-08,21:30:48,Delay A,    0, -0.19
B,0000005996,2013-07-08,21:30:58,Delay B,    0, -0.07
A,0000006046,2013-07-08,21:31:04,Delay A,    0, -0.22
B,0000005997,2013-07-08,21:31:14,Delay B,    0, -0.04
A,0000006047,2013-07-08,21:31:21,Delay A,    0, -0.26
B,0000005998,2013-07-08,21:31:32,Delay B,    0,  0.00
2013-07-08/21:31:47 : Saving log...
A,0000006048,2013-07-08,21:31:51,Delay A,    0, -0.30
B,0000005999,2013-07-08,21:32:31,Delay B,    0,  0.04
B,0000006000,2013-07-08,21:33:30,Delay B,    0,  0.00
A,0000006049,2013-07-08,21:33:49,Delay A,    0, -0.26
B,0000006001,2013-07-08,21:34:01,Delay B,    0, -0.04
A,0000006050,2013-07-08,21:34:17,Delay A,    0, -0.22
B,0000006002,2013-07-08,21:34:27,Delay B,    0, -0.07
A,0000006051,2013-07-08,21:34:39,Delay A,    0, -0.19
B,0000006003,2013-07-08,21:34:46,Delay B,    0, -0.11
A,0000006052,2013-07-08,21:34:57,Delay A,    0, -0.15
B,0000006004,2013-07-08,21:35:04,Delay B,    0, -0.15
A,0000006053,2013-07-08,21:35:15,Delay A,    0, -0.11
B,0000006005,2013-07-08,21:35:22,Delay B,    0, -0.19
A,0000006054,2013-07-08,21:35:33,Delay A,    0, -0.07
B,0000006006,2013-07-08,21:35:39,Delay B,    0, -0.22
A,0000006055,2013-07-08,21:35:51,Delay A,    0, -0.04
B,0000006007,2013-07-08,21:35:59,Delay B,    0, -0.26
A,0000006056,2013-07-08,21:36:11,Delay A,    0,  0.00
B,0000006008,2013-07-08,21:36:19,Delay B,    0, -0.30
A,0000006057,2013-07-08,21:36:32,Delay A,    0,  0.04
B,0000006009,2013-07-08,21:36:42,Delay B,    0, -0.33
2013-07-08/21:36:47 : Saving log...
A,0000006058,2013-07-08,21:37:03,Delay A,    0,  0.07
B,0000006010,2013-07-08,21:37:26,Delay B,    0, -0.37
B,0000006011,2013-07-08,21:38:57,Delay B,    0, -0.33
A,0000006059,2013-07-08,21:39:10,Delay A,    0,  0.04
B,0000006012,2013-07-08,21:39:24,Delay B,    0, -0.30
A,0000006060,2013-07-08,21:39:32,Delay A,    0,  0.00
B,0000006013,2013-07-08,21:39:44,Delay B,    0, -0.26
A,0000006061,2013-07-08,21:39:52,Delay A,    0, -0.04
B,0000006014,2013-07-08,21:40:12,Delay B,    0, -0.22
A,0000006062,2013-07-08,21:40:25,Delay A,    0, -0.07
B,0000006015,2013-07-08,21:41:18,Delay B,    0, -0.19
2013-07-08/21:41:47 : Saving log...
A,0000006063,2013-07-08,21:41:51,Delay A,    0, -0.11
A,0000006064,2013-07-08,21:42:12,Delay A,    0, -0.07
B,0000006016,2013-07-08,21:42:29,Delay B,    0, -0.22
A,0000006065,2013-07-08,21:42:50,Delay A,    0, -0.04
B,0000006017,2013-07-08,21:43:07,Delay B,    0, -0.26
A,0000006066,2013-07-08,21:43:29,Delay A,    0,  0.00
B,0000006018,2013-07-08,21:43:47,Delay B,    0, -0.30
B,0000006019,2013-07-08,21:44:25,Delay B,    0, -0.26
A,0000006067,2013-07-08,21:44:42,Delay A,    0, -0.04
B,0000006020,2013-07-08,21:45:08,Delay B,    0, -0.22
A,0000006068,2013-07-08,21:45:20,Delay A,    0, -0.07
B,0000006021,2013-07-08,21:45:39,Delay B,    0, -0.19
A,0000006069,2013-07-08,21:46:03,Delay A,    0, -0.11
B,0000006022,2013-07-08,21:46:24,Delay B,    0, -0.15
2013-07-08/21:46:47 : Saving log...
A,0000006070,2013-07-08,21:46:51,Delay A,    0, -0.15
B,0000006023,2013-07-08,21:47:07,Delay B,    0, -0.11
A,0000006071,2013-07-08,21:47:23,Delay A,    0, -0.19
B,0000006024,2013-07-08,21:47:43,Delay B,    0, -0.07
A,0000006072,2013-07-08,21:47:54,Delay A,    0, -0.22
B,0000006025,2013-07-08,21:48:53,Delay B,    0, -0.04
B,0000006026,2013-07-08,21:50:27,Delay B,    0, -0.07
A,0000006073,2013-07-08,21:50:55,Delay A,    0, -0.19
B,0000006027,2013-07-08,21:51:10,Delay B,    0, -0.11
A,0000006074,2013-07-08,21:51:24,Delay A,    0, -0.15
B,0000006028,2013-07-08,21:51:34,Delay B,    0, -0.15
2013-07-08/21:51:47 : Saving log...
A,0000006075,2013-07-08,21:51:51,Delay A,    0, -0.11
B,0000006029,2013-07-08,21:52:08,Delay B,    0, -0.19
A,0000006076,2013-07-08,21:52:36,Delay A,    0, -0.07
A,0000006077,2013-07-08,21:54:16,Delay A,    0, -0.11
B,0000006030,2013-07-08,21:55:02,Delay B,    0, -0.15
A,0000006078,2013-07-08,21:55:44,Delay A,    0, -0.15
A,0000006079,2013-07-08,21:56:05,Delay A,    0, -0.11
A,0000006080,2013-07-08,21:56:13,Delay A,    0, -0.15
B,0000006031,2013-07-08,21:56:38,Delay B,    0, -0.11
2013-07-08/21:56:47 : Saving log...
A,0000006081,2013-07-08,21:56:55,Delay A,    0, -0.19
B,0000006032,2013-07-08,21:57:13,Delay B,    0, -0.07
A,0000006082,2013-07-08,21:57:35,Delay A,    0, -0.22
A,0000006083,2013-07-08,21:57:51,Delay A,    0, -0.19
A,0000006084,2013-07-08,21:58:19,Delay A,    0, -0.22
A,0000006085,2013-07-08,21:59:53,Delay A,    0, -0.19
B,0000006033,2013-07-08,22:00:10,Delay B,    0, -0.11
A,0000006086,2013-07-08,22:00:31,Delay A,    0, -0.15
B,0000006034,2013-07-08,22:00:41,Delay B,    0, -0.15
A,0000006087,2013-07-08,22:01:02,Delay A,    0, -0.11
B,0000006035,2013-07-08,22:01:13,Delay B,    0, -0.19
A,0000006088,2013-07-08,22:01:27,Delay A,    0, -0.07
B,0000006036,2013-07-08,22:01:33,Delay B,    0, -0.22
A,0000006089,2013-07-08,22:01:47,Delay A,    0, -0.04
2013-07-08/22:01:51 : Saving log...
A,0000006090,2013-07-08,22:02:30,Delay A,    0, -0.07
B,0000006037,2013-07-08,22:03:05,Delay B,    0, -0.19
A,0000006091,2013-07-08,22:03:22,Delay A,    0, -0.11
B,0000006038,2013-07-08,22:04:04,Delay B,    0, -0.15
A,0000006092,2013-07-08,22:04:50,Delay A,    0, -0.15
B,0000006039,2013-07-08,22:05:44,Delay B,    0, -0.11
A,0000006093,2013-07-08,22:05:58,Delay A,    0, -0.19
B,0000006040,2013-07-08,22:06:32,Delay B,    0, -0.07
B,0000006041,2013-07-08,22:06:36,Delay B,    0, -0.11
B,0000006042,2013-07-08,22:06:40,Delay B,    0, -0.07
2013-07-08/22:06:51 : Saving log...
A,0000006094,2013-07-08,22:07:12,Delay A,    0, -0.22
A,0000006095,2013-07-08,22:07:28,Delay A,    0, -0.19
B,0000006043,2013-07-08,22:08:39,Delay B,    0, -0.11
A,0000006096,2013-07-08,22:09:03,Delay A,    0, -0.15
B,0000006044,2013-07-08,22:09:14,Delay B,    0, -0.15
A,0000006097,2013-07-08,22:09:30,Delay A,    0, -0.11
B,0000006045,2013-07-08,22:09:39,Delay B,    0, -0.19
A,0000006098,2013-07-08,22:09:49,Delay A,    0, -0.07
B,0000006046,2013-07-08,22:10:01,Delay B,    0, -0.22
A,0000006099,2013-07-08,22:10:38,Delay A,    0, -0.04
B,0000006047,2013-07-08,22:10:55,Delay B,    0, -0.26
2013-07-08/22:11:51 : Saving log...
B,0000006048,2013-07-08,22:12:30,Delay B,    0, -0.22
A,0000006100,2013-07-08,22:12:52,Delay A,    0, -0.07
B,0000006049,2013-07-08,22:13:27,Delay B,    0, -0.19
A,0000006101,2013-07-08,22:14:09,Delay A,    0, -0.11
B,0000006050,2013-07-08,22:15:11,Delay B,    0, -0.15
A,0000006102,2013-07-08,22:15:31,Delay A,    0, -0.15
B,0000006051,2013-07-08,22:15:54,Delay B,    0, -0.11
A,0000006103,2013-07-08,22:16:08,Delay A,    0, -0.19
B,0000006052,2013-07-08,22:16:32,Delay B,    0, -0.07
A,0000006104,2013-07-08,22:16:43,Delay A,    0, -0.22
2013-07-08/22:16:51 : Saving log...
B,0000006053,2013-07-08,22:17:00,Delay B,    0, -0.04
A,0000006105,2013-07-08,22:17:09,Delay A,    0, -0.26
A,0000006106,2013-07-08,22:18:21,Delay A,    0, -0.22
B,0000006054,2013-07-08,22:18:35,Delay B,    0, -0.07
A,0000006107,2013-07-08,22:18:57,Delay A,    0, -0.19
B,0000006055,2013-07-08,22:19:10,Delay B,    0, -0.11
A,0000006108,2013-07-08,22:19:23,Delay A,    0, -0.15
B,0000006056,2013-07-08,22:19:33,Delay B,    0, -0.15
A,0000006109,2013-07-08,22:19:53,Delay A,    0, -0.11
B,0000006057,2013-07-08,22:20:53,Delay B,    0, -0.19
2013-07-08/22:21:51 : Saving log...
A,0000006110,2013-07-08,22:22:18,Delay A,    0, -0.07
B,0000006058,2013-07-08,22:22:37,Delay B,    0, -0.22
B,0000006059,2013-07-08,22:23:20,Delay B,    0, -0.19
A,0000006111,2013-07-08,22:23:46,Delay A,    0, -0.11
B,0000006060,2013-07-08,22:24:01,Delay B,    0, -0.15
A,0000006112,2013-07-08,22:24:17,Delay A,    0, -0.15
B,0000006061,2013-07-08,22:24:54,Delay B,    0, -0.11
A,0000006113,2013-07-08,22:25:07,Delay A,    0, -0.19
B,0000006062,2013-07-08,22:25:39,Delay B,    0, -0.07
A,0000006114,2013-07-08,22:26:08,Delay A,    0, -0.22
A,0000006115,2013-07-08,22:26:46,Delay A,    0, -0.19
2013-07-08/22:26:51 : Saving log...
B,0000006063,2013-07-08,22:27:06,Delay B,    0, -0.11
A,0000006116,2013-07-08,22:27:32,Delay A,    0, -0.15
B,0000006064,2013-07-08,22:27:42,Delay B,    0, -0.15
A,0000006117,2013-07-08,22:27:58,Delay A,    0, -0.11
B,0000006065,2013-07-08,22:28:09,Delay B,    0, -0.19
A,0000006118,2013-07-08,22:28:26,Delay A,    0, -0.07
B,0000006066,2013-07-08,22:28:36,Delay B,    0, -0.22
A,0000006119,2013-07-08,22:29:04,Delay A,    0, -0.04
B,0000006067,2013-07-08,22:29:15,Delay B,    0, -0.26
B,0000006068,2013-07-08,22:30:31,Delay B,    0, -0.22
A,0000006120,2013-07-08,22:30:52,Delay A,    0, -0.07
B,0000006069,2013-07-08,22:31:20,Delay B,    0, -0.19
2013-07-08/22:31:51 : Saving log...
A,0000006121,2013-07-08,22:31:56,Delay A,    0, -0.11
A,0000006122,2013-07-08,22:32:11,Delay A,    0, -0.07
A,0000006123,2013-07-08,22:32:23,Delay A,    0, -0.11
B,0000006070,2013-07-08,22:32:41,Delay B,    0, -0.15
A,0000006124,2013-07-08,22:32:56,Delay A,    0, -0.15
B,0000006071,2013-07-08,22:33:10,Delay B,    0, -0.11
A,0000006125,2013-07-08,22:33:18,Delay A,    0, -0.19
B,0000006072,2013-07-08,22:33:43,Delay B,    0, -0.07
A,0000006126,2013-07-08,22:33:54,Delay A,    0, -0.22
B,0000006073,2013-07-08,22:34:08,Delay B,    0, -0.04
A,0000006127,2013-07-08,22:34:38,Delay A,    0, -0.26
A,0000006128,2013-07-08,22:34:57,Delay A,    0, -0.22
B,0000006074,2013-07-08,22:35:48,Delay B,    0, -0.07
A,0000006129,2013-07-08,22:36:10,Delay A,    0, -0.19
B,0000006075,2013-07-08,22:36:32,Delay B,    0, -0.11
B,0000006076,2013-07-08,22:36:36,Delay B,    0, -0.07
B,0000006077,2013-07-08,22:36:40,Delay B,    0, -0.11
2013-07-08/22:36:52 : Saving log...
A,0000006130,2013-07-08,22:36:58,Delay A,    0, -0.15
B,0000006078,2013-07-08,22:37:12,Delay B,    0, -0.15
A,0000006131,2013-07-08,22:37:29,Delay A,    0, -0.11
B,0000006079,2013-07-08,22:37:52,Delay B,    0, -0.19
A,0000006132,2013-07-08,22:38:19,Delay A,    0, -0.07
B,0000006080,2013-07-08,22:38:57,Delay B,    0, -0.22
B,0000006081,2013-07-08,22:39:23,Delay B,    0, -0.19
A,0000006133,2013-07-08,22:39:55,Delay A,    0, -0.11
B,0000006082,2013-07-08,22:40:12,Delay B,    0, -0.15
A,0000006134,2013-07-08,22:40:37,Delay A,    0, -0.15
B,0000006083,2013-07-08,22:41:09,Delay B,    0, -0.11
2013-07-08/22:41:52 : Saving log...
A,0000006135,2013-07-08,22:42:21,Delay A,    0, -0.19
B,0000006084,2013-07-08,22:42:43,Delay B,    0, -0.07
A,0000006136,2013-07-08,22:43:10,Delay A,    0, -0.22
B,0000006085,2013-07-08,22:43:50,Delay B,    0, -0.04
B,0000006086,2013-07-08,22:43:54,Delay B,    0, -0.07
B,0000006087,2013-07-08,22:43:58,Delay B,    0, -0.04
B,0000006088,2013-07-08,22:44:02,Delay B,    0, -0.07
B,0000006089,2013-07-08,22:44:06,Delay B,    0, -0.04
B,0000006090,2013-07-08,22:44:59,Delay B,    0, -0.07
A,0000006137,2013-07-08,22:45:15,Delay A,    0, -0.19
B,0000006091,2013-07-08,22:45:54,Delay B,    0, -0.11
A,0000006138,2013-07-08,22:46:15,Delay A,    0, -0.15
B,0000006092,2013-07-08,22:46:38,Delay B,    0, -0.15
2013-07-08/22:46:52 : Saving log...
A,0000006139,2013-07-08,22:47:02,Delay A,    0, -0.11
B,0000006093,2013-07-08,22:47:14,Delay B,    0, -0.19
A,0000006140,2013-07-08,22:47:36,Delay A,    0, -0.07
B,0000006094,2013-07-08,22:48:03,Delay B,    0, -0.22
B,0000006095,2013-07-08,22:48:53,Delay B,    0, -0.19
B,0000006096,2013-07-08,22:49:27,Delay B,    0, -0.22
B,0000006097,2013-07-08,22:49:31,Delay B,    0, -0.19
B,0000006098,2013-07-08,22:49:35,Delay B,    0, -0.22
B,0000006099,2013-07-08,22:49:39,Delay B,    0, -0.19
B,0000006100,2013-07-08,22:49:47,Delay B,    0, -0.22
B,0000006101,2013-07-08,22:50:22,Delay B,    0, -0.19
2013-07-08/22:51:52 : Saving log...
A,0000006141,2013-07-08,22:51:56,Delay A,    0, -0.11
B,0000006102,2013-07-08,22:52:21,Delay B,    0, -0.15
A,0000006142,2013-07-08,22:52:36,Delay A,    0, -0.15
B,0000006103,2013-07-08,22:53:05,Delay B,    0, -0.11
A,0000006143,2013-07-08,22:53:26,Delay A,    0, -0.19
B,0000006104,2013-07-08,22:53:52,Delay B,    0, -0.07
A,0000006144,2013-07-08,22:54:18,Delay A,    0, -0.22
A,0000006145,2013-07-08,22:55:06,Delay A,    0, -0.19
B,0000006105,2013-07-08,22:55:29,Delay B,    0, -0.11
A,0000006146,2013-07-08,22:55:50,Delay A,    0, -0.15
B,0000006106,2013-07-08,22:56:02,Delay B,    0, -0.15
A,0000006147,2013-07-08,22:56:19,Delay A,    0, -0.11
B,0000006107,2013-07-08,22:56:35,Delay B,    0, -0.19
2013-07-08/22:56:52 : Saving log...
A,0000006148,2013-07-08,22:56:56,Delay A,    0, -0.07
B,0000006108,2013-07-08,22:57:30,Delay B,    0, -0.22
B,0000006109,2013-07-08,22:57:53,Delay B,    0, -0.19
A,0000006149,2013-07-08,22:58:13,Delay A,    0, -0.11
B,0000006110,2013-07-08,22:58:54,Delay B,    0, -0.15
A,0000006150,2013-07-08,22:59:31,Delay A,    0, -0.15
B,0000006111,2013-07-08,23:00:11,Delay B,    0, -0.11
A,0000006151,2013-07-08,23:01:39,Delay A,    0, -0.19
2013-07-08/23:01:52 : Saving log...
B,0000006112,2013-07-08,23:02:26,Delay B,    0, -0.07
B,0000006113,2013-07-08,23:03:38,Delay B,    0, -0.11
A,0000006152,2013-07-08,23:04:09,Delay A,    0, -0.15
B,0000006114,2013-07-08,23:04:31,Delay B,    0, -0.15
A,0000006153,2013-07-08,23:04:57,Delay A,    0, -0.11
B,0000006115,2013-07-08,23:05:11,Delay B,    0, -0.19
A,0000006154,2013-07-08,23:05:28,Delay A,    0, -0.07
B,0000006116,2013-07-08,23:05:39,Delay B,    0, -0.22
A,0000006155,2013-07-08,23:05:55,Delay A,    0, -0.04
B,0000006117,2013-07-08,23:06:08,Delay B,    0, -0.26
A,0000006156,2013-07-08,23:06:27,Delay A,    0,  0.00
2013-07-08/23:06:52 : Saving log...
A,0000006157,2013-07-08,23:08:04,Delay A,    0, -0.04
B,0000006118,2013-07-08,23:08:38,Delay B,    0, -0.22
A,0000006158,2013-07-08,23:08:55,Delay A,    0, -0.07
B,0000006119,2013-07-08,23:09:29,Delay B,    0, -0.19
A,0000006159,2013-07-08,23:09:38,Delay A,    0, -0.11
B,0000006120,2013-07-08,23:09:57,Delay B,    0, -0.15
A,0000006160,2013-07-08,23:10:14,Delay A,    0, -0.15
B,0000006121,2013-07-08,23:10:28,Delay B,    0, -0.11
A,0000006161,2013-07-08,23:10:41,Delay A,    0, -0.19
B,0000006122,2013-07-08,23:11:18,Delay B,    0, -0.07
A,0000006162,2013-07-08,23:11:38,Delay A,    0, -0.22
2013-07-08/23:11:52 : Saving log...
B,0000006123,2013-07-08,23:12:18,Delay B,    0, -0.04
B,0000006124,2013-07-08,23:12:39,Delay B,    0, -0.07
B,0000006125,2013-07-08,23:12:52,Delay B,    0, -0.04
B,0000006126,2013-07-08,23:13:08,Delay B,    0, -0.07
A,0000006163,2013-07-08,23:13:40,Delay A,    0, -0.19
B,0000006127,2013-07-08,23:13:54,Delay B,    0, -0.11
A,0000006164,2013-07-08,23:14:11,Delay A,    0, -0.15
B,0000006128,2013-07-08,23:14:22,Delay B,    0, -0.15
A,0000006165,2013-07-08,23:14:35,Delay A,    0, -0.11
B,0000006129,2013-07-08,23:14:44,Delay B,    0, -0.19
A,0000006166,2013-07-08,23:14:56,Delay A,    0, -0.07
B,0000006130,2013-07-08,23:15:07,Delay B,    0, -0.22
A,0000006167,2013-07-08,23:15:43,Delay A,    0, -0.04
B,0000006131,2013-07-08,23:16:01,Delay B,    0, -0.26
A,0000006168,2013-07-08,23:16:25,Delay A,    0,  0.00
2013-07-08/23:16:52 : Saving log...
A,0000006169,2013-07-08,23:18:13,Delay A,    0, -0.04
B,0000006132,2013-07-08,23:18:43,Delay B,    0, -0.22
A,0000006170,2013-07-08,23:19:04,Delay A,    0, -0.07
A,0000006171,2013-07-08,23:19:12,Delay A,    0, -0.04
A,0000006172,2013-07-08,23:19:17,Delay A,    0, -0.07
B,0000006133,2013-07-08,23:19:48,Delay B,    0, -0.19
A,0000006173,2013-07-08,23:20:00,Delay A,    0, -0.11
B,0000006134,2013-07-08,23:20:15,Delay B,    0, -0.15
A,0000006174,2013-07-08,23:20:23,Delay A,    0, -0.15
B,0000006135,2013-07-08,23:20:36,Delay B,    0, -0.11
A,0000006175,2013-07-08,23:20:44,Delay A,    0, -0.19
B,0000006136,2013-07-08,23:21:06,Delay B,    0, -0.07
A,0000006176,2013-07-08,23:21:16,Delay A,    0, -0.22
B,0000006137,2013-07-08,23:21:32,Delay B,    0, -0.04
A,0000006177,2013-07-08,23:21:42,Delay A,    0, -0.26
2013-07-08/23:21:53 : Saving log...
B,0000006138,2013-07-08,23:22:01,Delay B,    0,  0.00
B,0000006139,2013-07-08,23:23:10,Delay B,    0, -0.04
A,0000006178,2013-07-08,23:23:26,Delay A,    0, -0.22
B,0000006140,2013-07-08,23:23:34,Delay B,    0, -0.07
A,0000006179,2013-07-08,23:23:50,Delay A,    0, -0.19
B,0000006141,2013-07-08,23:23:58,Delay B,    0, -0.11
A,0000006180,2013-07-08,23:24:09,Delay A,    0, -0.15
B,0000006142,2013-07-08,23:24:16,Delay B,    0, -0.15
A,0000006181,2013-07-08,23:24:29,Delay A,    0, -0.11
B,0000006143,2013-07-08,23:24:40,Delay B,    0, -0.19
A,0000006182,2013-07-08,23:25:15,Delay A,    0, -0.07
B,0000006144,2013-07-08,23:25:32,Delay B,    0, -0.22
B,0000006145,2013-07-08,23:25:38,Delay B,    0, -0.19
B,0000006146,2013-07-08,23:26:00,Delay B,    0, -0.22
B,0000006147,2013-07-08,23:26:34,Delay B,    0, -0.19
2013-07-08/23:26:53 : Saving log...
A,0000006183,2013-07-08,23:27:13,Delay A,    0, -0.11
B,0000006148,2013-07-08,23:27:44,Delay B,    0, -0.15
A,0000006184,2013-07-08,23:28:02,Delay A,    0, -0.15
B,0000006149,2013-07-08,23:28:21,Delay B,    0, -0.11
A,0000006185,2013-07-08,23:29:01,Delay A,    0, -0.19
A,0000006186,2013-07-08,23:29:55,Delay A,    0, -0.15
A,0000006187,2013-07-08,23:30:22,Delay A,    0, -0.19
B,0000006150,2013-07-08,23:31:07,Delay B,    0, -0.07
A,0000006188,2013-07-08,23:31:43,Delay A,    0, -0.22
2013-07-08/23:31:53 : Saving log...
A,0000006189,2013-07-08,23:32:16,Delay A,    0, -0.19
B,0000006151,2013-07-08,23:33:14,Delay B,    0, -0.11
A,0000006190,2013-07-08,23:33:46,Delay A,    0, -0.15
B,0000006152,2013-07-08,23:33:54,Delay B,    0, -0.15
A,0000006191,2013-07-08,23:34:08,Delay A,    0, -0.11
B,0000006153,2013-07-08,23:34:22,Delay B,    0, -0.19
A,0000006192,2013-07-08,23:34:40,Delay A,    0, -0.07
B,0000006154,2013-07-08,23:34:52,Delay B,    0, -0.22
B,0000006155,2013-07-08,23:36:45,Delay B,    0, -0.19
2013-07-08/23:36:53 : Saving log...
B,0000006156,2013-07-08,23:37:23,Delay B,    0, -0.22
B,0000006157,2013-07-08,23:37:31,Delay B,    0, -0.19
A,0000006193,2013-07-08,23:38:34,Delay A,    0, -0.11
B,0000006158,2013-07-08,23:39:45,Delay B,    0, -0.15
A,0000006194,2013-07-08,23:39:56,Delay A,    0, -0.15
B,0000006159,2013-07-08,23:40:08,Delay B,    0, -0.11
A,0000006195,2013-07-08,23:40:17,Delay A,    0, -0.19
B,0000006160,2013-07-08,23:40:28,Delay B,    0, -0.07
A,0000006196,2013-07-08,23:40:38,Delay A,    0, -0.22
B,0000006161,2013-07-08,23:40:55,Delay B,    0, -0.04
A,0000006197,2013-07-08,23:41:06,Delay A,    0, -0.26
B,0000006162,2013-07-08,23:41:29,Delay B,    0,  0.00
2013-07-08/23:41:53 : Saving log...
B,0000006163,2013-07-08,23:42:29,Delay B,    0, -0.04
A,0000006198,2013-07-08,23:42:52,Delay A,    0, -0.22
B,0000006164,2013-07-08,23:43:01,Delay B,    0, -0.07
A,0000006199,2013-07-08,23:43:15,Delay A,    0, -0.19
B,0000006165,2013-07-08,23:43:23,Delay B,    0, -0.11
A,0000006200,2013-07-08,23:43:36,Delay A,    0, -0.15
B,0000006166,2013-07-08,23:43:44,Delay B,    0, -0.15
A,0000006201,2013-07-08,23:44:02,Delay A,    0, -0.11
B,0000006167,2013-07-08,23:44:14,Delay B,    0, -0.19
A,0000006202,2013-07-08,23:44:37,Delay A,    0, -0.07
B,0000006168,2013-07-08,23:45:00,Delay B,    0, -0.22
A,0000006203,2013-07-08,23:45:24,Delay A,    0, -0.04
B,0000006169,2013-07-08,23:46:07,Delay B,    0, -0.26
2013-07-08/23:46:53 : Saving log...
B,0000006170,2013-07-08,23:47:19,Delay B,    0, -0.22
A,0000006204,2013-07-08,23:47:47,Delay A,    0, -0.07
B,0000006171,2013-07-08,23:49:48,Delay B,    0, -0.19
A,0000006205,2013-07-08,23:50:02,Delay A,    0, -0.11
B,0000006172,2013-07-08,23:50:47,Delay B,    0, -0.15
A,0000006206,2013-07-08,23:51:05,Delay A,    0, -0.15
2013-07-08/23:51:53 : Saving log...
B,0000006173,2013-07-08,23:51:59,Delay B,    0, -0.11
