
2013-05-21/18:40:08 : Start of execution...

2013-05-21/18:40:08 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-05-21/18:40:09 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-05-21/18:40:09 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-05-21/18:40:10 : Start of core loop...

A,0000003888,2013-05-24,08:28:49,Delay A,    0, -0.15
A,0000003889,2013-05-24,08:30:27,Delay A,    0, -0.19
B,0000003946,2013-05-24,08:30:30,Delay B,    0, -0.11
A,0000003890,2013-05-24,08:31:22,Delay A,    0, -0.22
B,0000003947,2013-05-24,08:31:27,Delay B,    0, -0.07
2013-05-24/08:32:16 : Saving log...
B,0000003948,2013-05-24,08:34:33,Delay B,    0, -0.11
A,0000003891,2013-05-24,08:34:35,Delay A,    0, -0.19
B,0000003949,2013-05-24,08:35:43,Delay B,    0, -0.15
A,0000003892,2013-05-24,08:35:48,Delay A,    0, -0.15
A,0000003893,2013-05-24,08:35:52,Delay A,    0, -0.19
B,0000003950,2013-05-24,08:36:02,Delay B,    0, -0.11
B,0000003951,2013-05-24,08:36:05,Delay B,    0, -0.15
B,0000003952,2013-05-24,08:36:21,Delay B,    0, -0.11
B,0000003953,2013-05-24,08:36:26,Delay B,    0, -0.15
A,0000003894,2013-05-24,08:36:29,Delay A,    0, -0.15
2013-05-24/08:37:16 : Saving log...
B,0000003954,2013-05-24,08:39:46,Delay B,    0, -0.19
A,0000003895,2013-05-24,08:39:49,Delay A,    0, -0.11
A,0000003896,2013-05-24,08:40:45,Delay A,    0, -0.15
B,0000003955,2013-05-24,08:40:47,Delay B,    0, -0.15
B,0000003956,2013-05-24,08:41:35,Delay B,    0, -0.19
B,0000003957,2013-05-24,08:41:41,Delay B,    0, -0.15
2013-05-24/08:42:16 : Saving log...
B,0000003958,2013-05-24,08:43:07,Delay B,    0, -0.19
A,0000003897,2013-05-24,08:43:11,Delay A,    0, -0.11
B,0000003959,2013-05-24,08:45:27,Delay B,    0, -0.22
A,0000003898,2013-05-24,08:45:28,Delay A,    0, -0.07
B,0000003960,2013-05-24,08:45:49,Delay B,    0, -0.26
A,0000003899,2013-05-24,08:45:52,Delay A,    0, -0.04
A,0000003900,2013-05-24,08:46:19,Delay A,    0, -0.07
B,0000003961,2013-05-24,08:46:24,Delay B,    0, -0.22
2013-05-24/08:47:16 : Saving log...
A,0000003901,2013-05-24,08:47:19,Delay A,    0, -0.11
B,0000003962,2013-05-24,08:47:21,Delay B,    0, -0.19
A,0000003902,2013-05-24,08:50:40,Delay A,    0, -0.15
A,0000003903,2013-05-24,08:50:51,Delay A,    0, -0.11
A,0000003904,2013-05-24,08:51:11,Delay A,    0, -0.15
B,0000003963,2013-05-24,08:51:13,Delay B,    0, -0.15
2013-05-24/08:52:16 : Saving log...
B,0000003964,2013-05-24,08:52:39,Delay B,    0, -0.19
A,0000003905,2013-05-24,08:52:42,Delay A,    0, -0.11
B,0000003965,2013-05-24,08:53:52,Delay B,    0, -0.22
A,0000003906,2013-05-24,08:53:56,Delay A,    0, -0.07
A,0000003907,2013-05-24,08:54:00,Delay A,    0, -0.11
A,0000003908,2013-05-24,08:54:07,Delay A,    0, -0.07
B,0000003966,2013-05-24,08:55:13,Delay B,    0, -0.26
A,0000003909,2013-05-24,08:55:16,Delay A,    0, -0.04
2013-05-24/08:57:16 : Saving log...
A,0000003910,2013-05-24,08:58:27,Delay A,    0, -0.07
B,0000003967,2013-05-24,08:58:31,Delay B,    0, -0.22
A,0000003911,2013-05-24,08:59:11,Delay A,    0, -0.11
A,0000003912,2013-05-24,08:59:23,Delay A,    0, -0.07
A,0000003913,2013-05-24,08:59:49,Delay A,    0, -0.11
B,0000003968,2013-05-24,08:59:51,Delay B,    0, -0.19
A,0000003914,2013-05-24,09:01:18,Delay A,    0, -0.15
B,0000003969,2013-05-24,09:01:19,Delay B,    0, -0.15
2013-05-24/09:02:16 : Saving log...
B,0000003970,2013-05-24,09:02:49,Delay B,    0, -0.19
B,0000003971,2013-05-24,09:02:53,Delay B,    0, -0.15
A,0000003915,2013-05-24,09:04:05,Delay A,    0, -0.19
A,0000003916,2013-05-24,09:04:09,Delay A,    0, -0.15
B,0000003972,2013-05-24,09:05:09,Delay B,    0, -0.19
A,0000003917,2013-05-24,09:05:11,Delay A,    0, -0.11
A,0000003918,2013-05-24,09:05:26,Delay A,    0, -0.15
B,0000003973,2013-05-24,09:05:34,Delay B,    0, -0.15
A,0000003919,2013-05-24,09:06:50,Delay A,    0, -0.19
A,0000003920,2013-05-24,09:07:03,Delay A,    0, -0.15
A,0000003921,2013-05-24,09:07:12,Delay A,    0, -0.19
2013-05-24/09:07:16 : Saving log...
A,0000003922,2013-05-24,09:07:23,Delay A,    0, -0.15
A,0000003923,2013-05-24,09:07:43,Delay A,    0, -0.19
B,0000003974,2013-05-24,09:07:46,Delay B,    0, -0.11
A,0000003924,2013-05-24,09:08:29,Delay A,    0, -0.22
B,0000003975,2013-05-24,09:08:33,Delay B,    0, -0.07
A,0000003925,2013-05-24,09:10:00,Delay A,    0, -0.26
B,0000003976,2013-05-24,09:10:04,Delay B,    0, -0.04
B,0000003977,2013-05-24,09:10:30,Delay B,    0, -0.07
A,0000003926,2013-05-24,09:10:48,Delay A,    0, -0.22
B,0000003978,2013-05-24,09:11:36,Delay B,    0, -0.11
A,0000003927,2013-05-24,09:11:37,Delay A,    0, -0.19
B,0000003979,2013-05-24,09:11:54,Delay B,    0, -0.15
A,0000003928,2013-05-24,09:11:55,Delay A,    0, -0.15
2013-05-24/09:12:17 : Saving log...
B,0000003980,2013-05-24,09:12:28,Delay B,    0, -0.19
A,0000003929,2013-05-24,09:12:31,Delay A,    0, -0.11
B,0000003981,2013-05-24,09:12:53,Delay B,    0, -0.22
A,0000003930,2013-05-24,09:12:55,Delay A,    0, -0.07
B,0000003982,2013-05-24,09:13:41,Delay B,    0, -0.26
A,0000003931,2013-05-24,09:13:46,Delay A,    0, -0.04
A,0000003932,2013-05-24,09:13:53,Delay A,    0, -0.07
B,0000003983,2013-05-24,09:13:56,Delay B,    0, -0.22
B,0000003984,2013-05-24,09:14:17,Delay B,    0, -0.26
A,0000003933,2013-05-24,09:14:19,Delay A,    0, -0.04
A,0000003934,2013-05-24,09:14:40,Delay A,    0, -0.07
B,0000003985,2013-05-24,09:14:43,Delay B,    0, -0.22
A,0000003935,2013-05-24,09:15:56,Delay A,    0, -0.11
B,0000003986,2013-05-24,09:16:05,Delay B,    0, -0.19
A,0000003936,2013-05-24,09:16:39,Delay A,    0, -0.15
B,0000003987,2013-05-24,09:16:41,Delay B,    0, -0.15
B,0000003988,2013-05-24,09:16:57,Delay B,    0, -0.19
A,0000003937,2013-05-24,09:16:59,Delay A,    0, -0.11
2013-05-24/09:17:17 : Saving log...
A,0000003938,2013-05-24,09:17:34,Delay A,    0, -0.15
B,0000003989,2013-05-24,09:17:36,Delay B,    0, -0.15
A,0000003939,2013-05-24,09:19:05,Delay A,    0, -0.19
B,0000003990,2013-05-24,09:19:09,Delay B,    0, -0.11
A,0000003940,2013-05-24,09:20:39,Delay A,    0, -0.22
B,0000003991,2013-05-24,09:20:41,Delay B,    0, -0.07
B,0000003992,2013-05-24,09:21:48,Delay B,    0, -0.11
A,0000003941,2013-05-24,09:21:49,Delay A,    0, -0.19
2013-05-24/09:22:17 : Saving log...
B,0000003993,2013-05-24,09:22:54,Delay B,    0, -0.15
A,0000003942,2013-05-24,09:22:57,Delay A,    0, -0.15
B,0000003994,2013-05-24,09:23:25,Delay B,    0, -0.19
A,0000003943,2013-05-24,09:23:27,Delay A,    0, -0.11
2013-05-24/09:27:17 : Saving log...
A,0000003944,2013-05-24,09:28:47,Delay A,    0, -0.15
B,0000003995,2013-05-24,09:28:50,Delay B,    0, -0.15
A,0000003945,2013-05-24,09:29:30,Delay A,    0, -0.19
B,0000003996,2013-05-24,09:29:36,Delay B,    0, -0.11
B,0000003997,2013-05-24,09:31:46,Delay B,    0, -0.15
B,0000003998,2013-05-24,09:31:49,Delay B,    0, -0.11
2013-05-24/09:32:17 : Saving log...
B,0000003999,2013-05-24,09:32:28,Delay B,    0, -0.15
A,0000003946,2013-05-24,09:32:44,Delay A,    0, -0.15
A,0000003947,2013-05-24,09:32:53,Delay A,    0, -0.19
A,0000003948,2013-05-24,09:33:17,Delay A,    0, -0.15
B,0000004000,2013-05-24,09:34:09,Delay B,    0, -0.19
A,0000003949,2013-05-24,09:34:17,Delay A,    0, -0.11
A,0000003950,2013-05-24,09:34:22,Delay A,    0, -0.15
A,0000003951,2013-05-24,09:34:23,Delay A,    0, -0.11
A,0000003952,2013-05-24,09:34:24,Delay A,    0, -0.15
A,0000003953,2013-05-24,09:34:35,Delay A,    0, -0.11
B,0000004001,2013-05-24,09:35:37,Delay B,    0, -0.22
A,0000003954,2013-05-24,09:35:41,Delay A,    0, -0.07
A,0000003955,2013-05-24,09:36:16,Delay A,    0, -0.11
B,0000004002,2013-05-24,09:36:23,Delay B,    0, -0.19
2013-05-24/09:37:17 : Saving log...
A,0000003956,2013-05-24,09:37:18,Delay A,    0, -0.15
B,0000004003,2013-05-24,09:37:19,Delay B,    0, -0.15
B,0000004004,2013-05-24,09:38:50,Delay B,    0, -0.19
A,0000003957,2013-05-24,09:38:53,Delay A,    0, -0.11
A,0000003958,2013-05-24,09:40:10,Delay A,    0, -0.15
B,0000004005,2013-05-24,09:40:13,Delay B,    0, -0.15
A,0000003959,2013-05-24,09:41:18,Delay A,    0, -0.19
B,0000004006,2013-05-24,09:41:21,Delay B,    0, -0.11
2013-05-24/09:42:17 : Saving log...
B,0000004007,2013-05-24,09:43:16,Delay B,    0, -0.15
A,0000003960,2013-05-24,09:43:18,Delay A,    0, -0.15
B,0000004008,2013-05-24,09:43:48,Delay B,    0, -0.19
A,0000003961,2013-05-24,09:43:49,Delay A,    0, -0.11
B,0000004009,2013-05-24,09:45:18,Delay B,    0, -0.22
A,0000003962,2013-05-24,09:45:21,Delay A,    0, -0.07
A,0000003963,2013-05-24,09:45:37,Delay A,    0, -0.11
B,0000004010,2013-05-24,09:45:41,Delay B,    0, -0.19
B,0000004011,2013-05-24,09:46:01,Delay B,    0, -0.22
A,0000003964,2013-05-24,09:46:06,Delay A,    0, -0.07
2013-05-24/09:47:17 : Saving log...
B,0000004012,2013-05-24,09:47:23,Delay B,    0, -0.26
A,0000003965,2013-05-24,09:47:41,Delay A,    0, -0.04
A,0000003966,2013-05-24,09:47:53,Delay A,    0, -0.07
B,0000004013,2013-05-24,09:48:02,Delay B,    0, -0.22
A,0000003967,2013-05-24,09:50:22,Delay A,    0, -0.11
A,0000003968,2013-05-24,09:50:29,Delay A,    0, -0.07
A,0000003969,2013-05-24,09:50:42,Delay A,    0, -0.11
B,0000004014,2013-05-24,09:50:48,Delay B,    0, -0.19
2013-05-24/09:52:17 : Saving log...
A,0000003970,2013-05-24,09:54:17,Delay A,    0, -0.15
B,0000004015,2013-05-24,09:54:20,Delay B,    0, -0.15
B,0000004016,2013-05-24,09:55:52,Delay B,    0, -0.19
A,0000003971,2013-05-24,09:55:56,Delay A,    0, -0.11
2013-05-24/09:57:17 : Saving log...
A,0000003972,2013-05-24,09:57:56,Delay A,    0, -0.15
B,0000004017,2013-05-24,09:57:58,Delay B,    0, -0.15
A,0000003973,2013-05-24,09:59:27,Delay A,    0, -0.19
B,0000004018,2013-05-24,09:59:31,Delay B,    0, -0.11
B,0000004019,2013-05-24,10:00:05,Delay B,    0, -0.15
A,0000003974,2013-05-24,10:00:08,Delay A,    0, -0.15
A,0000003975,2013-05-24,10:01:14,Delay A,    0, -0.19
A,0000003976,2013-05-24,10:01:16,Delay A,    0, -0.15
2013-05-24/10:02:18 : Saving log...
A,0000003977,2013-05-24,10:05:35,Delay A,    0, -0.19
B,0000004020,2013-05-24,10:05:38,Delay B,    0, -0.11
B,0000004021,2013-05-24,10:06:34,Delay B,    0, -0.15
B,0000004022,2013-05-24,10:06:41,Delay B,    0, -0.11
2013-05-24/10:07:18 : Saving log...
A,0000003978,2013-05-24,10:08:03,Delay A,    0, -0.22
B,0000004023,2013-05-24,10:08:09,Delay B,    0, -0.07
B,0000004024,2013-05-24,10:08:14,Delay B,    0, -0.11
A,0000003979,2013-05-24,10:08:18,Delay A,    0, -0.19
A,0000003980,2013-05-24,10:08:38,Delay A,    0, -0.22
B,0000004025,2013-05-24,10:08:42,Delay B,    0, -0.07
A,0000003981,2013-05-24,10:09:18,Delay A,    0, -0.26
B,0000004026,2013-05-24,10:09:25,Delay B,    0, -0.04
B,0000004027,2013-05-24,10:10:17,Delay B,    0, -0.07
B,0000004028,2013-05-24,10:10:22,Delay B,    0, -0.04
2013-05-24/10:12:18 : Saving log...
B,0000004029,2013-05-24,10:12:29,Delay B,    0, -0.07
A,0000003982,2013-05-24,10:12:36,Delay A,    0, -0.22
B,0000004030,2013-05-24,10:13:16,Delay B,    0, -0.11
A,0000003983,2013-05-24,10:13:18,Delay A,    0, -0.19
B,0000004031,2013-05-24,10:14:09,Delay B,    0, -0.15
A,0000003984,2013-05-24,10:14:10,Delay A,    0, -0.15
B,0000004032,2013-05-24,10:14:33,Delay B,    0, -0.19
A,0000003985,2013-05-24,10:14:36,Delay A,    0, -0.11
B,0000004033,2013-05-24,10:15:00,Delay B,    0, -0.22
A,0000003986,2013-05-24,10:15:03,Delay A,    0, -0.07
A,0000003987,2013-05-24,10:16:11,Delay A,    0, -0.11
B,0000004034,2013-05-24,10:16:13,Delay B,    0, -0.19
A,0000003988,2013-05-24,10:17:11,Delay A,    0, -0.15
B,0000004035,2013-05-24,10:17:16,Delay B,    0, -0.15
2013-05-24/10:17:18 : Saving log...
A,0000003989,2013-05-24,10:18:18,Delay A,    0, -0.19
B,0000004036,2013-05-24,10:18:21,Delay B,    0, -0.11
A,0000003990,2013-05-24,10:18:45,Delay A,    0, -0.22
B,0000004037,2013-05-24,10:18:47,Delay B,    0, -0.07
B,0000004038,2013-05-24,10:19:57,Delay B,    0, -0.11
A,0000003991,2013-05-24,10:20:00,Delay A,    0, -0.19
B,0000004039,2013-05-24,10:20:48,Delay B,    0, -0.15
A,0000003992,2013-05-24,10:20:50,Delay A,    0, -0.15
2013-05-24/10:22:18 : Saving log...
B,0000004040,2013-05-24,10:22:35,Delay B,    0, -0.19
A,0000003993,2013-05-24,10:22:39,Delay A,    0, -0.11
B,0000004041,2013-05-24,10:23:28,Delay B,    0, -0.22
A,0000003994,2013-05-24,10:23:33,Delay A,    0, -0.07
A,0000003995,2013-05-24,10:25:12,Delay A,    0, -0.11
B,0000004042,2013-05-24,10:25:16,Delay B,    0, -0.19
A,0000003996,2013-05-24,10:26:05,Delay A,    0, -0.15
B,0000004043,2013-05-24,10:26:09,Delay B,    0, -0.15
A,0000003997,2013-05-24,10:26:48,Delay A,    0, -0.19
B,0000004044,2013-05-24,10:26:52,Delay B,    0, -0.11
2013-05-24/10:27:18 : Saving log...
B,0000004045,2013-05-24,10:28:16,Delay B,    0, -0.15
A,0000003998,2013-05-24,10:28:20,Delay A,    0, -0.15
B,0000004046,2013-05-24,10:29:46,Delay B,    0, -0.19
B,0000004047,2013-05-24,10:29:49,Delay B,    0, -0.15
B,0000004048,2013-05-24,10:30:31,Delay B,    0, -0.19
B,0000004049,2013-05-24,10:30:51,Delay B,    0, -0.15
A,0000003999,2013-05-24,10:32:03,Delay A,    0, -0.19
B,0000004050,2013-05-24,10:32:07,Delay B,    0, -0.11
2013-05-24/10:32:18 : Saving log...
A,0000004000,2013-05-24,10:32:50,Delay A,    0, -0.22
B,0000004051,2013-05-24,10:32:53,Delay B,    0, -0.07
B,0000004052,2013-05-24,10:34:33,Delay B,    0, -0.11
A,0000004001,2013-05-24,10:34:35,Delay A,    0, -0.19
B,0000004053,2013-05-24,10:35:20,Delay B,    0, -0.15
A,0000004002,2013-05-24,10:35:21,Delay A,    0, -0.15
B,0000004054,2013-05-24,10:36:23,Delay B,    0, -0.19
A,0000004003,2013-05-24,10:36:27,Delay A,    0, -0.11
2013-05-24/10:37:18 : Saving log...
B,0000004055,2013-05-24,10:38:14,Delay B,    0, -0.22
A,0000004004,2013-05-24,10:38:16,Delay A,    0, -0.07
A,0000004005,2013-05-24,10:39:55,Delay A,    0, -0.11
B,0000004056,2013-05-24,10:39:58,Delay B,    0, -0.19
A,0000004006,2013-05-24,10:40:32,Delay A,    0, -0.15
B,0000004057,2013-05-24,10:40:37,Delay B,    0, -0.15
B,0000004058,2013-05-24,10:41:41,Delay B,    0, -0.19
A,0000004007,2013-05-24,10:41:45,Delay A,    0, -0.11
A,0000004008,2013-05-24,10:42:15,Delay A,    0, -0.15
B,0000004059,2013-05-24,10:42:18,Delay B,    0, -0.15
2013-05-24/10:42:19 : Saving log...
A,0000004009,2013-05-24,10:43:15,Delay A,    0, -0.19
B,0000004060,2013-05-24,10:43:19,Delay B,    0, -0.11
B,0000004061,2013-05-24,10:45:16,Delay B,    0, -0.15
A,0000004010,2013-05-24,10:45:20,Delay A,    0, -0.15
B,0000004062,2013-05-24,10:45:59,Delay B,    0, -0.19
A,0000004011,2013-05-24,10:46:01,Delay A,    0, -0.11
B,0000004063,2013-05-24,10:46:57,Delay B,    0, -0.22
B,0000004064,2013-05-24,10:47:12,Delay B,    0, -0.19
2013-05-24/10:47:19 : Saving log...
B,0000004065,2013-05-24,10:47:50,Delay B,    0, -0.22
A,0000004012,2013-05-24,10:48:03,Delay A,    0, -0.07
A,0000004013,2013-05-24,10:49:47,Delay A,    0, -0.11
B,0000004066,2013-05-24,10:49:50,Delay B,    0, -0.19
A,0000004014,2013-05-24,10:50:28,Delay A,    0, -0.15
B,0000004067,2013-05-24,10:50:31,Delay B,    0, -0.15
2013-05-24/10:52:19 : Saving log...
B,0000004068,2013-05-24,10:53:19,Delay B,    0, -0.19
A,0000004015,2013-05-24,10:53:23,Delay A,    0, -0.11
A,0000004016,2013-05-24,10:53:47,Delay A,    0, -0.15
B,0000004069,2013-05-24,10:53:52,Delay B,    0, -0.15
B,0000004070,2013-05-24,10:53:58,Delay B,    0, -0.19
B,0000004071,2013-05-24,10:54:11,Delay B,    0, -0.15
B,0000004072,2013-05-24,10:54:50,Delay B,    0, -0.19
A,0000004017,2013-05-24,10:54:59,Delay A,    0, -0.11
A,0000004018,2013-05-24,10:56:33,Delay A,    0, -0.15
B,0000004073,2013-05-24,10:56:39,Delay B,    0, -0.15
A,0000004019,2013-05-24,10:57:17,Delay A,    0, -0.19
2013-05-24/10:57:19 : Saving log...
B,0000004074,2013-05-24,10:57:20,Delay B,    0, -0.11
A,0000004020,2013-05-24,10:57:47,Delay A,    0, -0.22
B,0000004075,2013-05-24,10:57:49,Delay B,    0, -0.07
A,0000004021,2013-05-24,10:58:16,Delay A,    0, -0.26
B,0000004076,2013-05-24,10:58:20,Delay B,    0, -0.04
A,0000004022,2013-05-24,10:59:53,Delay A,    0, -0.30
A,0000004023,2013-05-24,11:00:00,Delay A,    0, -0.26
B,0000004077,2013-05-24,11:00:51,Delay B,    0, -0.07
A,0000004024,2013-05-24,11:00:54,Delay A,    0, -0.22
B,0000004078,2013-05-24,11:01:28,Delay B,    0, -0.11
A,0000004025,2013-05-24,11:01:31,Delay A,    0, -0.19
B,0000004079,2013-05-24,11:02:15,Delay B,    0, -0.15
2013-05-24/11:02:19 : Saving log...
A,0000004026,2013-05-24,11:02:21,Delay A,    0, -0.15
A,0000004027,2013-05-24,11:02:55,Delay A,    0, -0.19
B,0000004080,2013-05-24,11:02:59,Delay B,    0, -0.11
B,0000004081,2013-05-24,11:04:11,Delay B,    0, -0.15
A,0000004028,2013-05-24,11:04:14,Delay A,    0, -0.15
B,0000004082,2013-05-24,11:05:22,Delay B,    0, -0.19
A,0000004029,2013-05-24,11:05:24,Delay A,    0, -0.11
B,0000004083,2013-05-24,11:05:49,Delay B,    0, -0.22
A,0000004030,2013-05-24,11:05:51,Delay A,    0, -0.07
B,0000004084,2013-05-24,11:06:11,Delay B,    0, -0.26
A,0000004031,2013-05-24,11:06:13,Delay A,    0, -0.04
B,0000004085,2013-05-24,11:06:33,Delay B,    0, -0.30
A,0000004032,2013-05-24,11:06:35,Delay A,    0,  0.00
B,0000004086,2013-05-24,11:06:48,Delay B,    0, -0.33
A,0000004033,2013-05-24,11:06:49,Delay A,    0,  0.04
B,0000004087,2013-05-24,11:07:05,Delay B,    0, -0.37
A,0000004034,2013-05-24,11:07:07,Delay A,    0,  0.07
2013-05-24/11:07:19 : Saving log...
A,0000004035,2013-05-24,11:07:56,Delay A,    0,  0.04
B,0000004088,2013-05-24,11:07:58,Delay B,    0, -0.33
A,0000004036,2013-05-24,11:08:16,Delay A,    0,  0.00
B,0000004089,2013-05-24,11:08:17,Delay B,    0, -0.30
A,0000004037,2013-05-24,11:08:38,Delay A,    0, -0.04
B,0000004090,2013-05-24,11:08:40,Delay B,    0, -0.26
A,0000004038,2013-05-24,11:08:59,Delay A,    0, -0.07
B,0000004091,2013-05-24,11:09:02,Delay B,    0, -0.22
A,0000004039,2013-05-24,11:10:02,Delay A,    0, -0.11
B,0000004092,2013-05-24,11:10:07,Delay B,    0, -0.19
A,0000004040,2013-05-24,11:11:06,Delay A,    0, -0.15
B,0000004093,2013-05-24,11:11:16,Delay B,    0, -0.15
A,0000004041,2013-05-24,11:12:01,Delay A,    0, -0.19
B,0000004094,2013-05-24,11:12:02,Delay B,    0, -0.11
2013-05-24/11:12:19 : Saving log...
A,0000004042,2013-05-24,11:12:26,Delay A,    0, -0.22
B,0000004095,2013-05-24,11:12:31,Delay B,    0, -0.07
A,0000004043,2013-05-24,11:14:42,Delay A,    0, -0.26
B,0000004096,2013-05-24,11:14:46,Delay B,    0, -0.04
B,0000004097,2013-05-24,11:16:27,Delay B,    0, -0.07
A,0000004044,2013-05-24,11:16:29,Delay A,    0, -0.22
B,0000004098,2013-05-24,11:17:09,Delay B,    0, -0.11
A,0000004045,2013-05-24,11:17:11,Delay A,    0, -0.19
2013-05-24/11:17:19 : Saving log...
B,0000004099,2013-05-24,11:17:37,Delay B,    0, -0.15
A,0000004046,2013-05-24,11:17:42,Delay A,    0, -0.15
A,0000004047,2013-05-24,11:19:27,Delay A,    0, -0.19
B,0000004100,2013-05-24,11:19:29,Delay B,    0, -0.11
A,0000004048,2013-05-24,11:19:50,Delay A,    0, -0.22
B,0000004101,2013-05-24,11:19:52,Delay B,    0, -0.07
A,0000004049,2013-05-24,11:20:24,Delay A,    0, -0.26
B,0000004102,2013-05-24,11:20:27,Delay B,    0, -0.04
A,0000004050,2013-05-24,11:21:29,Delay A,    0, -0.30
B,0000004103,2013-05-24,11:21:41,Delay B,    0,  0.00
2013-05-24/11:22:19 : Saving log...
B,0000004104,2013-05-24,11:22:21,Delay B,    0, -0.04
A,0000004051,2013-05-24,11:22:28,Delay A,    0, -0.26
B,0000004105,2013-05-24,11:23:04,Delay B,    0, -0.07
A,0000004052,2013-05-24,11:23:07,Delay A,    0, -0.22
B,0000004106,2013-05-24,11:23:33,Delay B,    0, -0.11
A,0000004053,2013-05-24,11:23:35,Delay A,    0, -0.19
B,0000004107,2013-05-24,11:23:54,Delay B,    0, -0.15
A,0000004054,2013-05-24,11:23:56,Delay A,    0, -0.15
B,0000004108,2013-05-24,11:24:26,Delay B,    0, -0.19
A,0000004055,2013-05-24,11:24:29,Delay A,    0, -0.11
B,0000004109,2013-05-24,11:24:52,Delay B,    0, -0.22
A,0000004056,2013-05-24,11:24:54,Delay A,    0, -0.07
B,0000004110,2013-05-24,11:25:29,Delay B,    0, -0.26
A,0000004057,2013-05-24,11:25:31,Delay A,    0, -0.04
A,0000004058,2013-05-24,11:26:43,Delay A,    0, -0.07
B,0000004111,2013-05-24,11:26:46,Delay B,    0, -0.22
2013-05-24/11:27:19 : Saving log...
A,0000004059,2013-05-24,11:27:54,Delay A,    0, -0.11
B,0000004112,2013-05-24,11:27:59,Delay B,    0, -0.19
A,0000004060,2013-05-24,11:30:06,Delay A,    0, -0.15
B,0000004113,2013-05-24,11:30:09,Delay B,    0, -0.15
A,0000004061,2013-05-24,11:31:15,Delay A,    0, -0.19
B,0000004114,2013-05-24,11:31:17,Delay B,    0, -0.11
A,0000004062,2013-05-24,11:31:45,Delay A,    0, -0.22
B,0000004115,2013-05-24,11:31:46,Delay B,    0, -0.07
2013-05-24/11:32:19 : Saving log...
A,0000004063,2013-05-24,11:32:21,Delay A,    0, -0.26
B,0000004116,2013-05-24,11:32:23,Delay B,    0, -0.04
A,0000004064,2013-05-24,11:34:04,Delay A,    0, -0.30
B,0000004117,2013-05-24,11:34:06,Delay B,    0,  0.00
B,0000004118,2013-05-24,11:34:20,Delay B,    0, -0.04
A,0000004065,2013-05-24,11:34:23,Delay A,    0, -0.26
B,0000004119,2013-05-24,11:34:44,Delay B,    0, -0.07
A,0000004066,2013-05-24,11:34:46,Delay A,    0, -0.22
B,0000004120,2013-05-24,11:35:01,Delay B,    0, -0.11
A,0000004067,2013-05-24,11:35:02,Delay A,    0, -0.19
B,0000004121,2013-05-24,11:35:16,Delay B,    0, -0.15
A,0000004068,2013-05-24,11:35:17,Delay A,    0, -0.15
B,0000004122,2013-05-24,11:35:31,Delay B,    0, -0.19
A,0000004069,2013-05-24,11:35:32,Delay A,    0, -0.11
B,0000004123,2013-05-24,11:35:46,Delay B,    0, -0.22
A,0000004070,2013-05-24,11:35:48,Delay A,    0, -0.07
B,0000004124,2013-05-24,11:36:13,Delay B,    0, -0.26
A,0000004071,2013-05-24,11:36:15,Delay A,    0, -0.04
B,0000004125,2013-05-24,11:36:47,Delay B,    0, -0.30
A,0000004072,2013-05-24,11:36:49,Delay A,    0,  0.00
2013-05-24/11:37:20 : Saving log...
A,0000004073,2013-05-24,11:38:48,Delay A,    0, -0.04
B,0000004126,2013-05-24,11:38:50,Delay B,    0, -0.26
A,0000004074,2013-05-24,11:39:23,Delay A,    0, -0.07
B,0000004127,2013-05-24,11:39:28,Delay B,    0, -0.22
A,0000004075,2013-05-24,11:40:12,Delay A,    0, -0.11
B,0000004128,2013-05-24,11:40:14,Delay B,    0, -0.19
A,0000004076,2013-05-24,11:40:52,Delay A,    0, -0.15
B,0000004129,2013-05-24,11:40:55,Delay B,    0, -0.15
A,0000004077,2013-05-24,11:41:35,Delay A,    0, -0.19
