
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
B,0000001008,2013-08-24,03:12:39,Delay B,    0, -0.22
2013-08-24/03:12:43 : Saving log...
A,0000000985,2013-08-24,03:13:06,Delay A,    0, -0.07
B,0000001009,2013-08-24,03:13:45,Delay B,    0, -0.19
A,0000000986,2013-08-24,03:14:03,Delay A,    0, -0.11
B,0000001010,2013-08-24,03:14:23,Delay B,    0, -0.15
A,0000000987,2013-08-24,03:14:55,Delay A,    0, -0.15
A,0000000988,2013-08-24,03:15:11,Delay A,    0, -0.11
A,0000000989,2013-08-24,03:15:15,Delay A,    0, -0.15
A,0000000990,2013-08-24,03:15:17,Delay A,    0, -0.11
A,0000000991,2013-08-24,03:15:20,Delay A,    0, -0.15
A,0000000992,2013-08-24,03:15:25,Delay A,    0, -0.11
A,0000000993,2013-08-24,03:16:00,Delay A,    0, -0.15
A,0000000994,2013-08-24,03:16:11,Delay A,    0, -0.11
A,0000000995,2013-08-24,03:17:25,Delay A,    0, -0.15
2013-08-24/03:17:43 : Saving log...
B,0000001011,2013-08-24,03:17:57,Delay B,    0, -0.11
B,0000001012,2013-08-24,03:18:02,Delay B,    0, -0.15
A,0000000996,2013-08-24,03:19:19,Delay A,    0, -0.11
B,0000001013,2013-08-24,03:19:38,Delay B,    0, -0.19
B,0000001014,2013-08-24,03:21:19,Delay B,    0, -0.15
A,0000000997,2013-08-24,03:21:34,Delay A,    0, -0.15
B,0000001015,2013-08-24,03:21:49,Delay B,    0, -0.11
A,0000000998,2013-08-24,03:22:07,Delay A,    0, -0.19
B,0000001016,2013-08-24,03:22:33,Delay B,    0, -0.07
2013-08-24/03:22:44 : Saving log...
B,0000001017,2013-08-24,03:23:28,Delay B,    0, -0.11
A,0000000999,2013-08-24,03:24:17,Delay A,    0, -0.15
B,0000001018,2013-08-24,03:24:31,Delay B,    0, -0.15
A,0000001000,2013-08-24,03:25:05,Delay A,    0, -0.11
B,0000001019,2013-08-24,03:25:28,Delay B,    0, -0.19
2013-08-24/03:27:44 : Saving log...
B,0000001020,2013-08-24,03:27:48,Delay B,    0, -0.15
A,0000001001,2013-08-24,03:28:31,Delay A,    0, -0.15
B,0000001021,2013-08-24,03:30:01,Delay B,    0, -0.11
B,0000001022,2013-08-24,03:30:07,Delay B,    0, -0.15
A,0000001002,2013-08-24,03:30:36,Delay A,    0, -0.11
B,0000001023,2013-08-24,03:30:52,Delay B,    0, -0.19
A,0000001003,2013-08-24,03:31:21,Delay A,    0, -0.07
B,0000001024,2013-08-24,03:31:30,Delay B,    0, -0.22
A,0000001004,2013-08-24,03:31:49,Delay A,    0, -0.04
A,0000001005,2013-08-24,03:32:31,Delay A,    0, -0.07
A,0000001006,2013-08-24,03:32:33,Delay A,    0, -0.04
2013-08-24/03:32:44 : Saving log...
A,0000001007,2013-08-24,03:32:48,Delay A,    0, -0.07
B,0000001025,2013-08-24,03:33:30,Delay B,    0, -0.19
A,0000001008,2013-08-24,03:33:43,Delay A,    0, -0.11
B,0000001026,2013-08-24,03:34:11,Delay B,    0, -0.15
A,0000001009,2013-08-24,03:34:26,Delay A,    0, -0.15
B,0000001027,2013-08-24,03:35:11,Delay B,    0, -0.11
A,0000001010,2013-08-24,03:35:48,Delay A,    0, -0.19
B,0000001028,2013-08-24,03:36:03,Delay B,    0, -0.07
A,0000001011,2013-08-24,03:36:35,Delay A,    0, -0.22
B,0000001029,2013-08-24,03:37:30,Delay B,    0, -0.04
2013-08-24/03:37:44 : Saving log...
B,0000001030,2013-08-24,03:38:58,Delay B,    0, -0.07
A,0000001012,2013-08-24,03:39:20,Delay A,    0, -0.19
B,0000001031,2013-08-24,03:39:32,Delay B,    0, -0.11
A,0000001013,2013-08-24,03:39:48,Delay A,    0, -0.15
B,0000001032,2013-08-24,03:40:02,Delay B,    0, -0.15
A,0000001014,2013-08-24,03:40:15,Delay A,    0, -0.11
B,0000001033,2013-08-24,03:40:21,Delay B,    0, -0.19
A,0000001015,2013-08-24,03:40:31,Delay A,    0, -0.07
B,0000001034,2013-08-24,03:40:42,Delay B,    0, -0.22
A,0000001016,2013-08-24,03:41:15,Delay A,    0, -0.04
A,0000001017,2013-08-24,03:42:03,Delay A,    0, -0.07
2013-08-24/03:42:44 : Saving log...
B,0000001035,2013-08-24,03:42:50,Delay B,    0, -0.19
A,0000001018,2013-08-24,03:43:05,Delay A,    0, -0.11
B,0000001036,2013-08-24,03:43:30,Delay B,    0, -0.15
A,0000001019,2013-08-24,03:44:30,Delay A,    0, -0.15
A,0000001020,2013-08-24,03:46:11,Delay A,    0, -0.11
A,0000001021,2013-08-24,03:47:09,Delay A,    0, -0.15
A,0000001022,2013-08-24,03:47:22,Delay A,    0, -0.11
A,0000001023,2013-08-24,03:47:37,Delay A,    0, -0.15
A,0000001024,2013-08-24,03:47:42,Delay A,    0, -0.11
2013-08-24/03:47:44 : Saving log...
A,0000001025,2013-08-24,03:47:57,Delay A,    0, -0.15
A,0000001026,2013-08-24,03:48:11,Delay A,    0, -0.11
A,0000001027,2013-08-24,03:48:18,Delay A,    0, -0.15
B,0000001037,2013-08-24,03:49:50,Delay B,    0, -0.11
A,0000001028,2013-08-24,03:50:08,Delay A,    0, -0.19
B,0000001038,2013-08-24,03:51:01,Delay B,    0, -0.07
A,0000001029,2013-08-24,03:51:15,Delay A,    0, -0.22
B,0000001039,2013-08-24,03:51:55,Delay B,    0, -0.04
A,0000001030,2013-08-24,03:52:38,Delay A,    0, -0.26
2013-08-24/03:52:44 : Saving log...
A,0000001031,2013-08-24,03:53:06,Delay A,    0, -0.22
B,0000001040,2013-08-24,03:53:13,Delay B,    0, -0.07
A,0000001032,2013-08-24,03:53:27,Delay A,    0, -0.19
B,0000001041,2013-08-24,03:53:36,Delay B,    0, -0.11
A,0000001033,2013-08-24,03:53:58,Delay A,    0, -0.15
B,0000001042,2013-08-24,03:54:29,Delay B,    0, -0.15
A,0000001034,2013-08-24,03:54:50,Delay A,    0, -0.11
B,0000001043,2013-08-24,03:55:04,Delay B,    0, -0.19
A,0000001035,2013-08-24,03:55:37,Delay A,    0, -0.07
B,0000001044,2013-08-24,03:56:28,Delay B,    0, -0.22
B,0000001045,2013-08-24,03:57:38,Delay B,    0, -0.19
2013-08-24/03:57:44 : Saving log...
A,0000001036,2013-08-24,03:57:50,Delay A,    0, -0.11
B,0000001046,2013-08-24,03:58:51,Delay B,    0, -0.15
A,0000001037,2013-08-24,03:59:11,Delay A,    0, -0.15
B,0000001047,2013-08-24,03:59:34,Delay B,    0, -0.11
A,0000001038,2013-08-24,04:00:09,Delay A,    0, -0.19
B,0000001048,2013-08-24,04:00:54,Delay B,    0, -0.07
A,0000001039,2013-08-24,04:01:18,Delay A,    0, -0.22
A,0000001040,2013-08-24,04:01:32,Delay A,    0, -0.19
B,0000001049,2013-08-24,04:01:56,Delay B,    0, -0.11
A,0000001041,2013-08-24,04:02:16,Delay A,    0, -0.15
B,0000001050,2013-08-24,04:02:37,Delay B,    0, -0.15
2013-08-24/04:02:44 : Saving log...
B,0000001051,2013-08-24,04:03:56,Delay B,    0, -0.11
A,0000001042,2013-08-24,04:04:24,Delay A,    0, -0.19
B,0000001052,2013-08-24,04:04:50,Delay B,    0, -0.07
A,0000001043,2013-08-24,04:05:01,Delay A,    0, -0.22
B,0000001053,2013-08-24,04:05:17,Delay B,    0, -0.04
A,0000001044,2013-08-24,04:05:27,Delay A,    0, -0.26
B,0000001054,2013-08-24,04:05:50,Delay B,    0,  0.00
A,0000001045,2013-08-24,04:06:05,Delay A,    0, -0.30
B,0000001055,2013-08-24,04:06:57,Delay B,    0,  0.04
B,0000001056,2013-08-24,04:07:02,Delay B,    0,  0.00
A,0000001046,2013-08-24,04:07:31,Delay A,    0, -0.26
2013-08-24/04:07:44 : Saving log...
B,0000001057,2013-08-24,04:07:46,Delay B,    0, -0.04
A,0000001047,2013-08-24,04:08:03,Delay A,    0, -0.22
B,0000001058,2013-08-24,04:08:09,Delay B,    0, -0.07
A,0000001048,2013-08-24,04:08:18,Delay A,    0, -0.19
B,0000001059,2013-08-24,04:08:23,Delay B,    0, -0.11
A,0000001049,2013-08-24,04:08:33,Delay A,    0, -0.15
B,0000001060,2013-08-24,04:08:42,Delay B,    0, -0.15
A,0000001050,2013-08-24,04:08:52,Delay A,    0, -0.11
B,0000001061,2013-08-24,04:08:58,Delay B,    0, -0.19
A,0000001051,2013-08-24,04:09:12,Delay A,    0, -0.07
B,0000001062,2013-08-24,04:09:19,Delay B,    0, -0.22
B,0000001063,2013-08-24,04:10:28,Delay B,    0, -0.19
A,0000001052,2013-08-24,04:10:47,Delay A,    0, -0.11
B,0000001064,2013-08-24,04:11:11,Delay B,    0, -0.15
B,0000001065,2013-08-24,04:12:24,Delay B,    0, -0.19
B,0000001066,2013-08-24,04:12:32,Delay B,    0, -0.15
2013-08-24/04:12:45 : Saving log...
B,0000001067,2013-08-24,04:13:15,Delay B,    0, -0.19
A,0000001053,2013-08-24,04:14:08,Delay A,    0, -0.07
B,0000001068,2013-08-24,04:14:20,Delay B,    0, -0.22
B,0000001069,2013-08-24,04:14:29,Delay B,    0, -0.19
B,0000001070,2013-08-24,04:15:46,Delay B,    0, -0.22
B,0000001071,2013-08-24,04:16:03,Delay B,    0, -0.19
A,0000001054,2013-08-24,04:16:23,Delay A,    0, -0.11
2013-08-24/04:17:45 : Saving log...
B,0000001072,2013-08-24,04:18:07,Delay B,    0, -0.15
A,0000001055,2013-08-24,04:18:29,Delay A,    0, -0.15
B,0000001073,2013-08-24,04:20:40,Delay B,    0, -0.11
A,0000001056,2013-08-24,04:21:31,Delay A,    0, -0.19
2013-08-24/04:22:45 : Saving log...
A,0000001057,2013-08-24,04:22:48,Delay A,    0, -0.15
B,0000001074,2013-08-24,04:23:04,Delay B,    0, -0.15
A,0000001058,2013-08-24,04:23:32,Delay A,    0, -0.11
B,0000001075,2013-08-24,04:23:41,Delay B,    0, -0.19
A,0000001059,2013-08-24,04:24:01,Delay A,    0, -0.07
B,0000001076,2013-08-24,04:24:23,Delay B,    0, -0.22
A,0000001060,2013-08-24,04:25:07,Delay A,    0, -0.04
A,0000001061,2013-08-24,04:25:18,Delay A,    0, -0.07
B,0000001077,2013-08-24,04:26:04,Delay B,    0, -0.19
A,0000001062,2013-08-24,04:26:33,Delay A,    0, -0.11
2013-08-24/04:27:45 : Saving log...
B,0000001078,2013-08-24,04:28:31,Delay B,    0, -0.15
B,0000001079,2013-08-24,04:29:34,Delay B,    0, -0.19
A,0000001063,2013-08-24,04:30:45,Delay A,    0, -0.07
A,0000001064,2013-08-24,04:31:28,Delay A,    0, -0.11
B,0000001080,2013-08-24,04:32:13,Delay B,    0, -0.15
2013-08-24/04:32:45 : Saving log...
A,0000001065,2013-08-24,04:33:24,Delay A,    0, -0.15
B,0000001081,2013-08-24,04:34:17,Delay B,    0, -0.11
A,0000001066,2013-08-24,04:34:35,Delay A,    0, -0.19
B,0000001082,2013-08-24,04:34:46,Delay B,    0, -0.07
A,0000001067,2013-08-24,04:34:59,Delay A,    0, -0.22
B,0000001083,2013-08-24,04:35:10,Delay B,    0, -0.04
A,0000001068,2013-08-24,04:35:17,Delay A,    0, -0.26
B,0000001084,2013-08-24,04:35:27,Delay B,    0,  0.00
A,0000001069,2013-08-24,04:35:42,Delay A,    0, -0.30
B,0000001085,2013-08-24,04:35:57,Delay B,    0,  0.04
A,0000001070,2013-08-24,04:37:04,Delay A,    0, -0.33
A,0000001071,2013-08-24,04:37:22,Delay A,    0, -0.30
B,0000001086,2013-08-24,04:37:36,Delay B,    0,  0.00
2013-08-24/04:37:45 : Saving log...
A,0000001072,2013-08-24,04:37:53,Delay A,    0, -0.26
B,0000001087,2013-08-24,04:38:01,Delay B,    0, -0.04
A,0000001073,2013-08-24,04:38:12,Delay A,    0, -0.22
B,0000001088,2013-08-24,04:38:18,Delay B,    0, -0.07
A,0000001074,2013-08-24,04:38:29,Delay A,    0, -0.19
B,0000001089,2013-08-24,04:38:34,Delay B,    0, -0.11
A,0000001075,2013-08-24,04:38:43,Delay A,    0, -0.15
B,0000001090,2013-08-24,04:38:47,Delay B,    0, -0.15
A,0000001076,2013-08-24,04:38:57,Delay A,    0, -0.11
B,0000001091,2013-08-24,04:39:03,Delay B,    0, -0.19
A,0000001077,2013-08-24,04:39:15,Delay A,    0, -0.07
B,0000001092,2013-08-24,04:39:22,Delay B,    0, -0.22
A,0000001078,2013-08-24,04:39:32,Delay A,    0, -0.04
B,0000001093,2013-08-24,04:39:39,Delay B,    0, -0.26
A,0000001079,2013-08-24,04:39:49,Delay A,    0,  0.00
B,0000001094,2013-08-24,04:40:02,Delay B,    0, -0.30
B,0000001095,2013-08-24,04:41:24,Delay B,    0, -0.26
A,0000001080,2013-08-24,04:41:46,Delay A,    0, -0.04
2013-08-24/04:42:46 : Saving log...
A,0000001081,2013-08-24,04:43:09,Delay A,    0,  0.00
B,0000001096,2013-08-24,04:43:37,Delay B,    0, -0.30
B,0000001097,2013-08-24,04:43:48,Delay B,    0, -0.26
B,0000001098,2013-08-24,04:44:43,Delay B,    0, -0.30
B,0000001099,2013-08-24,04:46:49,Delay B,    0, -0.26
A,0000001082,2013-08-24,04:47:04,Delay A,    0, -0.04
B,0000001100,2013-08-24,04:47:34,Delay B,    0, -0.22
2013-08-24/04:47:46 : Saving log...
A,0000001083,2013-08-24,04:47:57,Delay A,    0, -0.07
B,0000001101,2013-08-24,04:49:50,Delay B,    0, -0.19
B,0000001102,2013-08-24,04:49:51,Delay B,    0, -0.22
B,0000001103,2013-08-24,04:49:52,Delay B,    0, -0.19
A,0000001084,2013-08-24,04:50:10,Delay A,    0, -0.11
B,0000001104,2013-08-24,04:50:23,Delay B,    0, -0.15
A,0000001085,2013-08-24,04:50:49,Delay A,    0, -0.15
B,0000001105,2013-08-24,04:51:11,Delay B,    0, -0.11
A,0000001086,2013-08-24,04:51:23,Delay A,    0, -0.19
B,0000001106,2013-08-24,04:51:44,Delay B,    0, -0.07
A,0000001087,2013-08-24,04:52:02,Delay A,    0, -0.22
B,0000001107,2013-08-24,04:52:21,Delay B,    0, -0.04
2013-08-24/04:52:46 : Saving log...
B,0000001108,2013-08-24,04:53:16,Delay B,    0, -0.07
A,0000001088,2013-08-24,04:53:46,Delay A,    0, -0.19
B,0000001109,2013-08-24,04:54:02,Delay B,    0, -0.11
A,0000001089,2013-08-24,04:54:22,Delay A,    0, -0.15
B,0000001110,2013-08-24,04:54:31,Delay B,    0, -0.15
A,0000001090,2013-08-24,04:54:46,Delay A,    0, -0.11
B,0000001111,2013-08-24,04:55:02,Delay B,    0, -0.19
A,0000001091,2013-08-24,04:55:16,Delay A,    0, -0.07
B,0000001112,2013-08-24,04:55:40,Delay B,    0, -0.22
B,0000001113,2013-08-24,04:55:59,Delay B,    0, -0.19
A,0000001092,2013-08-24,04:56:38,Delay A,    0, -0.11
B,0000001114,2013-08-24,04:57:05,Delay B,    0, -0.15
A,0000001093,2013-08-24,04:57:38,Delay A,    0, -0.15
2013-08-24/04:57:46 : Saving log...
A,0000001094,2013-08-24,04:58:39,Delay A,    0, -0.11
A,0000001095,2013-08-24,04:58:59,Delay A,    0, -0.15
B,0000001115,2013-08-24,04:59:29,Delay B,    0, -0.11
A,0000001096,2013-08-24,04:59:46,Delay A,    0, -0.19
B,0000001116,2013-08-24,05:00:17,Delay B,    0, -0.07
A,0000001097,2013-08-24,05:00:41,Delay A,    0, -0.22
A,0000001098,2013-08-24,05:02:25,Delay A,    0, -0.19
2013-08-24/05:02:46 : Saving log...
B,0000001117,2013-08-24,05:02:59,Delay B,    0, -0.11
A,0000001099,2013-08-24,05:03:32,Delay A,    0, -0.15
B,0000001118,2013-08-24,05:03:55,Delay B,    0, -0.15
A,0000001100,2013-08-24,05:04:49,Delay A,    0, -0.11
B,0000001119,2013-08-24,05:05:01,Delay B,    0, -0.19
A,0000001101,2013-08-24,05:05:47,Delay A,    0, -0.07
A,0000001102,2013-08-24,05:05:52,Delay A,    0, -0.11
A,0000001103,2013-08-24,05:05:58,Delay A,    0, -0.07
B,0000001120,2013-08-24,05:06:43,Delay B,    0, -0.22
A,0000001104,2013-08-24,05:06:58,Delay A,    0, -0.04
B,0000001121,2013-08-24,05:07:15,Delay B,    0, -0.26
A,0000001105,2013-08-24,05:07:27,Delay A,    0,  0.00
B,0000001122,2013-08-24,05:07:37,Delay B,    0, -0.30
2013-08-24/05:07:46 : Saving log...
B,0000001123,2013-08-24,05:09:23,Delay B,    0, -0.26
A,0000001106,2013-08-24,05:09:39,Delay A,    0, -0.04
B,0000001124,2013-08-24,05:09:49,Delay B,    0, -0.22
A,0000001107,2013-08-24,05:09:58,Delay A,    0, -0.07
B,0000001125,2013-08-24,05:10:11,Delay B,    0, -0.19
A,0000001108,2013-08-24,05:10:19,Delay A,    0, -0.11
B,0000001126,2013-08-24,05:10:27,Delay B,    0, -0.15
A,0000001109,2013-08-24,05:10:35,Delay A,    0, -0.15
B,0000001127,2013-08-24,05:10:44,Delay B,    0, -0.11
A,0000001110,2013-08-24,05:10:52,Delay A,    0, -0.19
B,0000001128,2013-08-24,05:11:04,Delay B,    0, -0.07
A,0000001111,2013-08-24,05:11:13,Delay A,    0, -0.22
B,0000001129,2013-08-24,05:11:31,Delay B,    0, -0.04
A,0000001112,2013-08-24,05:11:48,Delay A,    0, -0.26
A,0000001113,2013-08-24,05:12:15,Delay A,    0, -0.22
B,0000001130,2013-08-24,05:12:40,Delay B,    0, -0.07
2013-08-24/05:12:46 : Saving log...
A,0000001114,2013-08-24,05:13:08,Delay A,    0, -0.19
B,0000001131,2013-08-24,05:13:22,Delay B,    0, -0.11
A,0000001115,2013-08-24,05:13:42,Delay A,    0, -0.15
B,0000001132,2013-08-24,05:13:58,Delay B,    0, -0.15
A,0000001116,2013-08-24,05:14:22,Delay A,    0, -0.11
B,0000001133,2013-08-24,05:14:41,Delay B,    0, -0.19
A,0000001117,2013-08-24,05:17:36,Delay A,    0, -0.07
2013-08-24/05:17:46 : Saving log...
A,0000001118,2013-08-24,05:18:18,Delay A,    0, -0.11
B,0000001134,2013-08-24,05:19:28,Delay B,    0, -0.15
A,0000001119,2013-08-24,05:19:52,Delay A,    0, -0.15
A,0000001120,2013-08-24,05:20:06,Delay A,    0, -0.11
A,0000001121,2013-08-24,05:22:01,Delay A,    0, -0.15
B,0000001135,2013-08-24,05:22:26,Delay B,    0, -0.11
B,0000001136,2013-08-24,05:22:36,Delay B,    0, -0.15
2013-08-24/05:22:46 : Saving log...
A,0000001122,2013-08-24,05:23:35,Delay A,    0, -0.11
B,0000001137,2013-08-24,05:23:53,Delay B,    0, -0.19
A,0000001123,2013-08-24,05:24:20,Delay A,    0, -0.07
B,0000001138,2013-08-24,05:24:34,Delay B,    0, -0.22
A,0000001124,2013-08-24,05:25:02,Delay A,    0, -0.04
B,0000001139,2013-08-24,05:25:17,Delay B,    0, -0.26
B,0000001140,2013-08-24,05:25:23,Delay B,    0, -0.22
A,0000001125,2013-08-24,05:26:15,Delay A,    0, -0.07
B,0000001141,2013-08-24,05:26:47,Delay B,    0, -0.19
A,0000001126,2013-08-24,05:27:02,Delay A,    0, -0.11
B,0000001142,2013-08-24,05:27:32,Delay B,    0, -0.15
2013-08-24/05:27:47 : Saving log...
A,0000001127,2013-08-24,05:27:52,Delay A,    0, -0.15
B,0000001143,2013-08-24,05:28:18,Delay B,    0, -0.11
A,0000001128,2013-08-24,05:28:31,Delay A,    0, -0.19
B,0000001144,2013-08-24,05:28:47,Delay B,    0, -0.07
A,0000001129,2013-08-24,05:28:56,Delay A,    0, -0.22
B,0000001145,2013-08-24,05:29:12,Delay B,    0, -0.04
A,0000001130,2013-08-24,05:29:30,Delay A,    0, -0.26
B,0000001146,2013-08-24,05:29:47,Delay B,    0,  0.00
A,0000001131,2013-08-24,05:30:12,Delay A,    0, -0.30
A,0000001132,2013-08-24,05:30:55,Delay A,    0, -0.26
B,0000001147,2013-08-24,05:31:13,Delay B,    0, -0.04
A,0000001133,2013-08-24,05:31:31,Delay A,    0, -0.22
B,0000001148,2013-08-24,05:31:37,Delay B,    0, -0.07
A,0000001134,2013-08-24,05:31:50,Delay A,    0, -0.19
B,0000001149,2013-08-24,05:32:01,Delay B,    0, -0.11
A,0000001135,2013-08-24,05:32:13,Delay A,    0, -0.15
B,0000001150,2013-08-24,05:32:21,Delay B,    0, -0.15
A,0000001136,2013-08-24,05:32:35,Delay A,    0, -0.11
B,0000001151,2013-08-24,05:32:42,Delay B,    0, -0.19
2013-08-24/05:32:47 : Saving log...
A,0000001137,2013-08-24,05:33:09,Delay A,    0, -0.07
B,0000001152,2013-08-24,05:33:19,Delay B,    0, -0.22
B,0000001153,2013-08-24,05:34:36,Delay B,    0, -0.19
A,0000001138,2013-08-24,05:35:13,Delay A,    0, -0.11
B,0000001154,2013-08-24,05:35:40,Delay B,    0, -0.15
A,0000001139,2013-08-24,05:35:55,Delay A,    0, -0.15
2013-08-24/05:37:47 : Saving log...
B,0000001155,2013-08-24,05:37:53,Delay B,    0, -0.11
A,0000001140,2013-08-24,05:38:09,Delay A,    0, -0.19
B,0000001156,2013-08-24,05:38:43,Delay B,    0, -0.07
A,0000001141,2013-08-24,05:39:08,Delay A,    0, -0.22
B,0000001157,2013-08-24,05:40:19,Delay B,    0, -0.04
B,0000001158,2013-08-24,05:41:05,Delay B,    0, -0.07
B,0000001159,2013-08-24,05:41:14,Delay B,    0, -0.04
B,0000001160,2013-08-24,05:42:06,Delay B,    0, -0.07
B,0000001161,2013-08-24,05:42:40,Delay B,    0, -0.04
2013-08-24/05:42:47 : Saving log...
B,0000001162,2013-08-24,05:42:53,Delay B,    0, -0.07
B,0000001163,2013-08-24,05:42:56,Delay B,    0, -0.04
B,0000001164,2013-08-24,05:43:02,Delay B,    0, -0.07
A,0000001142,2013-08-24,05:43:25,Delay A,    0, -0.19
B,0000001165,2013-08-24,05:43:47,Delay B,    0, -0.11
A,0000001143,2013-08-24,05:44:26,Delay A,    0, -0.15
B,0000001166,2013-08-24,05:44:41,Delay B,    0, -0.15
A,0000001144,2013-08-24,05:45:53,Delay A,    0, -0.11
B,0000001167,2013-08-24,05:46:06,Delay B,    0, -0.19
A,0000001145,2013-08-24,05:46:32,Delay A,    0, -0.07
B,0000001168,2013-08-24,05:46:47,Delay B,    0, -0.22
A,0000001146,2013-08-24,05:47:09,Delay A,    0, -0.04
B,0000001169,2013-08-24,05:47:35,Delay B,    0, -0.26
2013-08-24/05:47:47 : Saving log...
B,0000001170,2013-08-24,05:47:54,Delay B,    0, -0.22
A,0000001147,2013-08-24,05:48:19,Delay A,    0, -0.07
B,0000001171,2013-08-24,05:48:41,Delay B,    0, -0.19
A,0000001148,2013-08-24,05:48:50,Delay A,    0, -0.11
B,0000001172,2013-08-24,05:49:09,Delay B,    0, -0.15
A,0000001149,2013-08-24,05:49:31,Delay A,    0, -0.15
A,0000001150,2013-08-24,05:50:35,Delay A,    0, -0.11
B,0000001173,2013-08-24,05:50:46,Delay B,    0, -0.19
A,0000001151,2013-08-24,05:51:05,Delay A,    0, -0.07
B,0000001174,2013-08-24,05:51:23,Delay B,    0, -0.22
A,0000001152,2013-08-24,05:51:53,Delay A,    0, -0.04
B,0000001175,2013-08-24,05:52:15,Delay B,    0, -0.26
2013-08-24/05:52:47 : Saving log...
B,0000001176,2013-08-24,05:52:49,Delay B,    0, -0.22
A,0000001153,2013-08-24,05:53:02,Delay A,    0, -0.07
B,0000001177,2013-08-24,05:54:08,Delay B,    0, -0.19
A,0000001154,2013-08-24,05:54:24,Delay A,    0, -0.11
A,0000001155,2013-08-24,05:55:39,Delay A,    0, -0.07
A,0000001156,2013-08-24,05:57:11,Delay A,    0, -0.11
A,0000001157,2013-08-24,05:57:16,Delay A,    0, -0.07
A,0000001158,2013-08-24,05:57:22,Delay A,    0, -0.11
2013-08-24/05:57:47 : Saving log...
B,0000001178,2013-08-24,05:59:59,Delay B,    0, -0.15
A,0000001159,2013-08-24,06:00:23,Delay A,    0, -0.15
B,0000001179,2013-08-24,06:02:19,Delay B,    0, -0.11
B,0000001180,2013-08-24,06:02:20,Delay B,    0, -0.15
A,0000001160,2013-08-24,06:02:42,Delay A,    0, -0.11
A,0000001161,2013-08-24,06:02:43,Delay A,    0, -0.15
A,0000001162,2013-08-24,06:02:45,Delay A,    0, -0.11
2013-08-24/06:02:47 : Saving log...
A,0000001163,2013-08-24,06:03:36,Delay A,    0, -0.15
A,0000001164,2013-08-24,06:03:37,Delay A,    0, -0.11
A,0000001165,2013-08-24,06:03:38,Delay A,    0, -0.15
A,0000001166,2013-08-24,06:03:39,Delay A,    0, -0.11
A,0000001167,2013-08-24,06:03:41,Delay A,    0, -0.15
B,0000001181,2013-08-24,06:04:23,Delay B,    0, -0.11
A,0000001168,2013-08-24,06:04:41,Delay A,    0, -0.19
B,0000001182,2013-08-24,06:05:27,Delay B,    0, -0.07
B,0000001183,2013-08-24,06:05:28,Delay B,    0, -0.11
B,0000001184,2013-08-24,06:05:30,Delay B,    0, -0.07
A,0000001169,2013-08-24,06:05:57,Delay A,    0, -0.22
B,0000001185,2013-08-24,06:06:40,Delay B,    0, -0.04
A,0000001170,2013-08-24,06:06:52,Delay A,    0, -0.26
B,0000001186,2013-08-24,06:07:15,Delay B,    0,  0.00
B,0000001187,2013-08-24,06:07:39,Delay B,    0, -0.04
B,0000001188,2013-08-24,06:07:43,Delay B,    0,  0.00
2013-08-24/06:07:47 : Saving log...
B,0000001189,2013-08-24,06:07:58,Delay B,    0, -0.04
B,0000001190,2013-08-24,06:08:02,Delay B,    0,  0.00
