KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
042048, 980604,  9:54:37,3067,3301, 81.0,3142,3330,100.8,2688,2813,4603,4018,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
042048, 980604, 10:09:09,3064,3297, 80.7,3138,3327,100.7,2690,2813,4593,4020,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
042049, 980604, 10:10:21,3064,3295, 81.2,3139,3315,102.5,2653,2815,4579,3990,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
042049, 980604, 10:44:25,3071,3299, 80.8,3139,3325,100.5,2661,2825,4578,3988,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
042050, 980604, 10:45:26,3082,3289, 81.2,3154,3319,101.6,2687,2811,4618,4003,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
042050, 980604, 10:52:22,3068,3298, 81.2,3139,3332,102.1,2672,2816,4602,4015,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90. efter varme.
000004, 980604, 13:31:08,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3208, 79.0,2957,3251,100.1,2524,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020611, 980604, 13:32:40,3068,3294, 80.9,3124,3347,104.7,2521,2860,4676,3936,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90. Yung Kang.
000004, 980608, 10:34:30,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3208, 78.7,2962,3242,100.2,2523,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020806, 980608, 10:35:34,3067,3298, 81.2,3137,3318,101.7,2567,2891,4534,4095,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/92. Yung Kang.
000004, 980609, 10:28:08,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3206, 79.0,2942,3241,100.7,2515,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
565287, 980609, 10:29:09,3067,3304, 80.8,3115,3333,101.5,2601,2834,4509,4045,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90.
000004, 980611, 11:14:29,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3205, 78.7,2956,3247,100.3,2521,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021182, 980611, 11:15:39,3068,3300, 80.8,3150,3341,103.1,2661,2820,4606,4006,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/92.
000004, 980615, 11:21:56,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3211, 78.7,2975,3237,100.1,2516,2700,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020719, 980615, 11:23:42,3064,3292, 80.6,3132,3329,104.9,2612,2831,4587,3965,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020720, 980615, 11:32:34,3072,3304, 80.7,3128,3333,104.1,2624,2836,4578,3973,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
000004, 980615, 11:53:22,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2961,3202, 78.0,2951,3247, 99.7,2526,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020730, 980615, 11:54:50,3074,3304, 80.7,3120,3329,102.6,2627,2834,4596,3988,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020724, 980615, 12:03:55,3067,3297, 81.0,3128,3334,103.9,2616,2833,4581,3979,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020726, 980615, 12:11:45,3068,3296, 80.8,3137,3342,104.6,2617,2835,4565,3974,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
000004, 980615, 12:56:56,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3205, 78.5,2971,3262,100.8,2519,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042052, 980615, 12:58:09,3069,3301, 80.8,3146,3345,102.2,2688,2820,4595,3996,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
042051, 980615, 13:04:55,3068,3301, 81.5,3149,3346,103.6,2667,2824,4583,4011,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
042053, 980615, 13:11:34,3071,3299, 81.5,3146,3352,104.2,2641,2829,4572,4009,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
000004, 980615, 13:28:32,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3213, 78.5,2980,3261,101.6,2516,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042054, 980615, 13:29:29,3067,3297, 80.4,3159,3343,100.7,2682,2819,4585,4001,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
042055, 980615, 13:39:00,3067,3295, 80.8,3153,3345,103.2,2679,2817,4567,4011,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,57,4197,2997,2497,03.4,  Produktion/90.
020728, 980615, 13:43:16,3072,3302, 80.9,3153,3365,106.8,2620,2838,4575,3987,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020721, 980615, 13:54:21,3069,3301, 81.0,3145,3352,106.2,2620,2827,4552,3969,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
000004, 980615, 14:03:56,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3209, 78.4,2984,3245,100.8,2522,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020729, 980615, 14:05:21,3072,3300, 80.8,3148,3355,106.0,2626,2827,4592,3969,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,5197,0498,03.4,  Produktion/93
000004, 980616, 10:08:43,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3213, 78.6,2979,3231,100.8,2520,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020727, 980616, 10:10:45,3073,3304, 81.0,3147,3347,106.6,2620,2833,4662,3972,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020725, 980616, 10:21:51,3068,3300, 81.0,3145,3348,107.2,2614,2833,4653,3984,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020723, 980616, 10:35:14,3069,3297, 80.8,3162,3370,107.0,2621,2848,4643,3979,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
000004, 980616, 10:44:31,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3210, 78.4,2973,3244,100.1,2521,2702,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020731, 980616, 10:45:41,3069,3296, 81.0,3128,3334,105.1,2612,2827,4646,3955,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020722, 980616, 10:53:56,3069,3299, 80.9,3151,3356,106.5,2621,2833,4641,3980,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020502, 980616, 11:00:42,3069,3300, 81.0,3100,3338,103.6,2552,2879,4656,3923,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Model til Ungarn, PF
000004, 980616, 13:49:33,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2976,3213, 78.7,2982,3273,102.6,2519,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020717, 980616, 13:50:45,3066,3295, 80.6,3146,3354,106.2,2621,2830,4687,3964,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,2198,0498,03.4,  Produktion/93
020706, 980616, 13:58:10,3071,3302, 80.5,3135,3343,105.6,2613,2818,4680,3988,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020718, 980616, 14:06:08,3069,3300, 80.9,3136,3351,106.4,2607,2831,4692,3957,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,2198,0498,03.4,  Produktion/93
020707, 980616, 14:13:24,3063,3288, 81.0,3141,3346,107.0,2609,2817,4659,3969,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020716, 980616, 14:20:44,3070,3299, 80.8,3146,3355,105.9,2609,2829,4647,3960,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
000004, 980616, 14:28:22,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3214, 78.7,2994,3282,102.2,2515,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020710, 980616, 14:29:27,3069,3297, 80.9,3158,3365,107.4,2618,2824,4692,3970,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020709, 980616, 14:39:41,3071,3298, 80.4,3134,3349,104.9,2617,2840,4683,3959,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,2198,0498,03.4,  Produktion/93
020708, 980616, 14:47:19,3068,3295, 80.7,3144,3351,106.2,2616,2819,4670,3977,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020715, 980616, 14:59:09,3071,3303, 81.3,3136,3345,105.4,2609,2827,4641,3913,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,0698,5197,0498,03.4,  Produktion/93
020714, 980616, 15:08:19,3067,3299, 81.4,3151,3363,107.5,2597,2841,4632,3874,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,2198,0498,03.4,  Produktion/93
000004, 980617,  9:49:03,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3210, 78.4,2973,3244,101.6,2525,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
021182, 980617,  9:50:28,3076,3308, 81.3,3154,3334,104.9,2669,2829,4703,4026,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92. efter varme.
021182, 980617,  9:57:17,3068,3299, 80.6,3136,3319,102.3,2674,2823,4657,4030,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/92. efter varme.
000004, 980617, 13:07:09,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3212, 78.2,2944,3239, 99.4,2514,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020627, 980617, 13:08:02,3069,3298, 81.4,3138,3348,102.5,2581,2874,4665,4070,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,05.8,  Reparation/90. Singapore.
000004, 980617, 14:23:26,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2974,3212, 78.4,2966,3257,101.1,2513,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020711, 980617, 14:24:52,3063,3300, 81.5,3139,3355,107.5,2619,2813,4710,3957,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93.fõr varme.
020712, 980617, 14:33:23,3064,3298, 81.5,3146,3353,107.4,2617,2830,4685,3954,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93.fõr varme.
000004, 980618,  9:28:53,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3211, 78.5,2957,3241,100.2,2517,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
031123, 980618,  9:29:58,3063,3308, 81.1,3133,3338,103.7,2650,2851,4652,4075,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.
000004, 980618, 13:21:47,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3210, 78.6,2968,3266,100.8,2524,2685,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020713, 980618, 13:23:07,3070,3299, 80.8,3150,3360,106.6,2607,2832,4673,3875,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020732, 980618, 13:32:20,3068,3298, 80.7,3146,3357,106.0,2633,2825,4705,3995,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020734, 980618, 13:41:46,3071,3297, 80.8,3145,3352,106.4,2636,2823,4692,3969,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020735, 980618, 13:52:02,3070,3302, 81.0,3150,3363,107.2,2630,2831,4717,3965,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020737, 980618, 14:18:07,3066,3300, 80.7,3147,3359,107.0,2619,2827,4702,3953,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020736, 980618, 14:28:06,3061,3302, 80.9,3140,3361,106.3,2631,2828,4687,3976,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
000004, 980618, 14:43:04,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2976,3213, 78.6,2982,3262,101.1,2513,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020733, 980618, 14:44:01,3070,3300, 80.9,3147,3357,106.7,2630,2825,4686,3974,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020740, 980618, 14:52:27,3070,3300, 81.0,3151,3359,106.2,2641,2829,4699,3992,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,2198,03.4,  Produktion/93
000004, 980619,  9:51:46,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3207, 77.9,2950,3257, 99.7,2519,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041595, 980619,  9:52:45,3069,3300, 80.6,3133,3338,101.9,2607,2822,4711,3930,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
020887, 980619, 13:00:02,3067,3293, 80.9,3133,3323,100.5,2636,2790,4623,3887,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.2,  Reparation/90.Brazil - special
000004, 980619, 13:53:08,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3212, 78.3,2991,3241,100.9,2516,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020742, 980619, 13:54:13,3073,3302, 81.0,3143,3362,106.6,2620,2847,4687,3998,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,2198,03.4,  Produktion/93
020741, 980619, 14:02:52,3071,3307, 80.9,3133,3346,104.8,2634,2821,4689,3995,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020739, 980619, 14:20:04,3072,3299, 80.7,3153,3358,107.0,2649,2824,4709,3969,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
000004, 980619, 14:33:26,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3214, 78.5,2981,3250,100.5,2513,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020738, 980619, 14:34:27,3067,3297, 80.7,3144,3350,106.2,2636,2817,4692,3968,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4497,5197,0498,03.4,  Produktion/93
020894, 980619, 14:52:22,3071,3300, 80.7,3164,3352,104.1,2680,2806,4642,3997,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/92. Brazil. special
000004, 980622,  8:34:30,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3209, 78.5,2933,3230, 98.6,2510,2700,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020891, 980622,  8:36:04,3070,3300, 80.7,3141,3324,101.6,2702,2800,4663,3971,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Reparation/92. Specialversion
000004, 980622,  9:10:38,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3213, 78.5,2966,3234, 99.6,2522,2686,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020883, 980622,  9:11:54,3070,3300, 80.5,3141,3331,101.8,2715,2803,4697,4002,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,4197,2997,2997,03.4,  Reparation/92. Specialversion
000004, 980622, 16:24:07,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3216, 78.4,2985,3247,101.3,2475,2704,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020766, 980622, 16:25:17,3069,3301, 81.4,3140,3345,106.6,2616,2841,4639,3903,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
020767, 980622, 16:34:32,3065,3297, 81.1,3155,3355,107.2,2617,2849,4639,3922,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
020772, 980622, 16:43:58,3070,3298, 80.8,3125,3327,104.5,2621,2839,4637,3892,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
020771, 980622, 16:55:41,3069,3298, 80.9,3137,3344,105.6,2619,2846,4651,3915,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
000004, 980622, 17:04:31,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3215, 78.5,2970,3262,100.9,2522,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020775, 980622, 17:05:34,3069,3300, 80.6,3143,3349,106.4,2617,2847,4634,3898,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
020773, 980622, 17:17:24,3070,3302, 81.3,3157,3367,107.8,2620,2840,4615,3910,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
000004, 980623, 10:16:42,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3212, 78.1,2970,3249,100.8,2522,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
010714, 980623, 10:19:26,3069,3298, 80.4,3127,3331,101.5,2594,2812,4780,3995,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Reparation/92. NY halogenlampe
020774, 980623, 10:35:50,3074,3303, 80.5,3139,3350,105.5,2616,2843,4712,3913,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
000004, 980623, 10:50:18,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3223, 78.6,2973,3274,101.0,2511,2695,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020769, 980623, 10:51:21,3069,3299, 81.2,3137,3349,105.9,2639,2856,4715,3899,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
020706, 980623, 11:04:01,3068,3297, 80.4,3136,3343,104.2,2615,2819,4748,3974,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Efter varme ref1.
020706, 980623, 11:11:40,3069,3299, 80.8,3133,3342,104.4,2613,2817,4749,3975,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref.
000004, 980623, 11:22:53,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2959,3213, 78.3,2988,3265,101.0,2530,2684,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020707, 980623, 11:24:02,3072,3302, 80.7,3152,3364,107.0,2610,2829,4723,3959,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref2
020708, 980623, 11:25:17,3065,3291, 79.7,3142,3349,104.9,2615,2817,4735,3963,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref1
020708, 980623, 11:33:30,3105,3321,116.2,3186,3381,153.2,2646,2854,4771,3962,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref2
020709, 980623, 11:34:54,3062,3300, 80.6,3134,3362,106.0,2608,2841,4731,3955,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref.
000004, 980623, 12:02:22,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2976,3212, 78.2,3008,3237,100.8,2522,2699,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020709, 980623, 12:03:52,3068,3295, 81.1,3150,3361,107.9,2610,2828,4740,3947,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref2
020710, 980623, 12:05:51,3067,3299, 80.1,3156,3363,107.2,2613,2814,4754,3956,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 Efter varme ref1
020710, 980623, 12:15:00,3072,3296, 80.2,3152,3362,106.9,2619,2817,4752,3958,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref2
020711, 980623, 12:16:20,3064,3296, 80.7,3144,3350,105.7,2616,2814,4766,3958,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref1
020711, 980623, 12:25:08,3067,3300, 81.1,3143,3352,106.2,2621,2825,4768,3955,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme ref2
000004, 980623, 13:22:11,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2979,3208, 78.7,3007,3250,102.5,2518,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020708, 980623, 13:23:53,3068,3298, 80.8,3152,3359,107.1,2613,2814,4736,3964,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme og k
020712, 980623, 13:27:50,3060,3287, 80.2,3151,3354,106.8,2615,2826,4765,3950,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod/93 efter varme fõr kalib.
020712, 980623, 13:35:34,3070,3302, 80.5,3149,3358,107.1,2613,2832,4754,3963,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 efter varme efter kal
020713, 980623, 13:37:01,3087,3313, 80.6,3164,3363,105.4,2619,2830,4742,3853,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 efter varme fõr kalib
020713, 980623, 13:46:36,3071,3300, 80.9,3141,3352,105.7,2602,2814,4702,3845,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 efter varme efter kal
020714, 980623, 13:47:59,3077,3293, 80.5,3159,3361,107.3,2601,2838,4693,3846,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 eftervarme fõr kalib.
000004, 980623, 13:57:12,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2966,3205, 78.4,3013,3255,102.3,2520,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020714, 980623, 13:58:28,3072,3302, 80.9,3164,3374,108.1,2596,2842,4681,3855,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 efter varme efter kal
020715, 980623, 13:59:58,3070,3308, 81.0,3139,3353,105.5,2605,2828,4694,3898,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod:/93 efter varme fõr kalib
020715, 980623, 14:24:16,3068,3299, 80.8,3144,3350,106.4,2604,2821,4696,3891,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 efter varme efter kal
020716, 980623, 14:25:41,3073,3307, 80.6,3158,3371,107.2,2606,2822,4712,3951,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 efter varme fõr kalib
020716, 980623, 14:38:00,3073,3297, 80.9,3150,3355,106.3,2607,2824,4714,3942,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Prod./93 efter varme efter kal
